Attempt,Reward,Average_Reward,Epsilon
1927,29.0,140.49,0.05
1928,8.0,139.62,0.05
1929,133.0,139.91,0.05
1930,66.0,139.17,0.05
1931,20.0,138.19,0.05
1932,13.0,135.88,0.05
1933,8.0,134.71,0.05
1934,49.0,134.53,0.05
1935,12.0,132.33,0.05
1936,13.0,131.34,0.05
1937,52.0,131.51,0.05
1938,36.0,130.07,0.05
1939,8.0,128.51,0.05
1940,9.0,127.14,0.05
1941,21.0,127.17,0.05
1942,54.0,125.58,0.05
1943,15.0,124.2,0.05
1944,9.0,123.42,0.05
1945,17.0,122.34,0.05
1946,9.0,121.21,0.05
1947,11.0,119.56,0.05
1948,161.0,119.18,0.05
1949,500.0,122.83,0.05
1950,47.0,121.91,0.05
1951,9.0,121.01,0.05
1952,9.0,119.62,0.05
1953,8.0,118.43,0.05
1954,17.0,117.5,0.05
1955,8.0,115.78,0.05
1956,49.0,115.16,0.05
1957,9.0,112.98,0.05
1958,26.0,110.66,0.05
1959,90.0,111.21,0.05
1960,49.0,111.05,0.05
1961,8.0,110.12,0.05
1962,62.0,108.28,0.05
1963,28.0,107.53,0.05
1964,17.0,106.4,0.05
1965,32.0,106.16,0.05
1966,25.0,104.35,0.05
1967,13.0,102.63,0.05
1968,25.0,100.54,0.05
1969,26.0,100.05,0.05
1970,10.0,99.69,0.05
1971,11.0,98.47,0.05
1972,24.0,98.01,0.05
1973,13.0,95.91,0.05
1974,19.0,95.25,0.05
1975,55.0,93.49,0.05
1976,9.0,91.87,0.05
1977,88.0,90.05,0.05
1978,34.0,89.23,0.05
1979,25.0,87.36,0.05
1980,32.0,86.1,0.05
1981,46.0,85.81,0.05
1982,8.0,84.82,0.05
1983,91.0,84.31,0.05
1984,159.0,84.42,0.05
1985,18.0,81.96,0.05
1986,24.0,81.02,0.05
1987,27.0,80.9,0.05
1988,20.0,79.08,0.05
1989,61.0,76.94,0.05
1990,9.0,75.79,0.05
1991,30.0,73.95,0.05
1992,27.0,72.17,0.05
1993,9.0,69.73,0.05
1994,9.0,69.27,0.05
1995,9.0,66.73,0.05
1996,20.0,66.37,0.05
1997,65.0,66.58,0.05
1998,23.0,63.83,0.05
1999,24.0,61.11,0.05
2000,108.0,60.76,0.05
2001,53.0,60.99,0.05
2002,29.0,58.69,0.05
2003,9.0,57.2,0.05
2004,21.0,56.24,0.05
2005,23.0,54.01,0.05
2006,9.0,51.34,0.05
2007,36.0,51.54,0.05
2008,18.0,49.05,0.05
2009,20.0,46.81,0.05
2010,13.0,44.47,0.05
2011,9.0,43.26,0.05
2012,45.0,42.77,0.05
2013,134.0,41.32,0.05
2014,68.0,41.74,0.05
2015,55.0,40.64,0.05
2016,26.0,38.86,0.05
2017,10.0,37.58,0.05
2018,32.0,37.67,0.05
2019,20.0,37.77,0.05
2020,9.0,37.76,0.05
2021,19.0,37.86,0.05
2022,17.0,37.8,0.05
2023,35.0,37.9,0.05
2024,32.0,37.48,0.05
2025,24.0,37.59,0.05
2026,9.0,36.92,0.05
2027,37.0,37.0,0.05
2028,19.0,37.11,0.05
2029,94.0,36.72,0.05
2030,59.0,36.65,0.05
2031,9.0,36.54,0.05
2032,60.0,37.01,0.05
2033,22.0,37.15,0.05
2034,115.0,37.81,0.05
2035,9.0,37.78,0.05
2036,57.0,38.22,0.05
2037,18.0,37.88,0.05
2038,62.0,38.14,0.05
2039,13.0,38.19,0.05
2040,47.0,38.57,0.05
2041,49.0,38.85,0.05
2042,49.0,38.8,0.05
2043,58.0,39.23,0.05
2044,20.0,39.34,0.05
2045,15.0,39.32,0.05
2046,37.0,39.6,0.05
2047,11.0,39.6,0.05
2048,20.0,38.19,0.05
2049,51.0,33.7,0.05
2050,18.0,33.41,0.05
2051,65.0,33.97,0.05
2052,58.0,34.46,0.05
2053,62.0,35.0,0.05
2054,9.0,34.92,0.05
2055,25.0,35.09,0.05
2056,43.0,35.03,0.05
2057,10.0,35.04,0.05
2058,25.0,35.03,0.05
2059,22.0,34.35,0.05
2060,27.0,34.13,0.05
2061,80.0,34.85,0.05
2062,32.0,34.55,0.05
2063,14.0,34.41,0.05
2064,11.0,34.35,0.05
2065,31.0,34.34,0.05
2066,32.0,34.41,0.05
2067,47.0,34.75,0.05
2068,16.0,34.66,0.05
2069,8.0,34.48,0.05
2070,12.0,34.5,0.05
2071,51.0,34.9,0.05
2072,17.0,34.83,0.05
2073,10.0,34.8,0.05
2074,43.0,35.04,0.05
2075,53.0,35.02,0.05
2076,24.0,35.17,0.05
2077,40.0,34.69,0.05
2078,30.0,34.65,0.05
2079,136.0,35.76,0.05
2080,173.0,37.17,0.05
2081,41.0,37.12,0.05
2082,8.0,37.12,0.05
2083,8.0,36.29,0.05
2084,10.0,34.8,0.05
2085,150.0,36.12,0.05
2086,206.0,37.94,0.05
2087,14.0,37.81,0.05
2088,75.0,38.36,0.05
2089,19.0,37.94,0.05
2090,51.0,38.36,0.05
2091,18.0,38.24,0.05
2092,45.0,38.42,0.05
2093,149.0,39.82,0.05
2094,53.0,40.26,0.05
2095,17.0,40.34,0.05
2096,37.0,40.51,0.05
2097,58.0,40.44,0.05
2098,9.0,40.3,0.05
2099,32.0,40.38,0.05
2100,32.0,39.62,0.05
2101,59.0,39.68,0.05
2102,9.0,39.48,0.05
2103,20.0,39.59,0.05
2104,40.0,39.78,0.05
2105,9.0,39.64,0.05
2106,11.0,39.66,0.05
2107,15.0,39.45,0.05
2108,9.0,39.36,0.05
2109,47.0,39.63,0.05
2110,9.0,39.59,0.05
2111,171.0,41.21,0.05
2112,11.0,40.87,0.05
2113,75.0,40.28,0.05
2114,52.0,40.12,0.05
2115,9.0,39.66,0.05
2116,42.0,39.82,0.05
2117,8.0,39.8,0.05
2118,57.0,40.05,0.05
2119,115.0,41.0,0.05
2120,41.0,41.32,0.05
2121,37.0,41.5,0.05
2122,9.0,41.42,0.05
2123,96.0,42.03,0.05
2124,39.0,42.1,0.05
2125,24.0,42.1,0.05
2126,21.0,42.22,0.05
2127,144.0,43.29,0.05
2128,9.0,43.19,0.05
2129,19.0,42.44,0.05
2130,17.0,42.02,0.05
2131,22.0,42.15,0.05
2132,39.0,41.94,0.05
2133,13.0,41.85,0.05
2134,9.0,40.79,0.05
2135,9.0,40.79,0.05
2136,77.0,40.99,0.05
2137,9.0,40.9,0.05
2138,9.0,40.37,0.05
2139,19.0,40.43,0.05
2140,32.0,40.28,0.05
2141,20.0,39.99,0.05
2142,9.0,39.59,0.05
2143,23.0,39.24,0.05
2144,15.0,39.19,0.05
2145,15.0,39.19,0.05
2146,67.0,39.49,0.05
2147,26.0,39.64,0.05
2148,9.0,39.53,0.05
2149,71.0,39.73,0.05
2150,68.0,40.23,0.05
2151,15.0,39.73,0.05
2152,166.0,40.81,0.05
2153,9.0,40.28,0.05
2154,41.0,40.6,0.05
2155,18.0,40.53,0.05
2156,23.0,40.33,0.05
2157,50.0,40.73,0.05
2158,9.0,40.57,0.05
2159,21.0,40.56,0.05
2160,46.0,40.75,0.05
2161,9.0,40.04,0.05
2162,13.0,39.85,0.05
2163,40.0,40.11,0.05
2164,22.0,40.22,0.05
2165,9.0,40.0,0.05
2166,8.0,39.76,0.05
2167,9.0,39.38,0.05
2168,16.0,39.38,0.05
2169,114.0,40.44,0.05
2170,9.0,40.41,0.05
2171,19.0,40.09,0.05
2172,17.0,40.09,0.05
2173,15.0,40.14,0.05
2174,26.0,39.97,0.05
2175,9.0,39.53,0.05
2176,38.0,39.67,0.05
2177,9.0,39.36,0.05
2178,27.0,39.33,0.05
2179,22.0,38.19,0.05
2180,27.0,36.73,0.05
2181,122.0,37.54,0.05
2182,24.0,37.7,0.05
2183,21.0,37.83,0.05
2184,22.0,37.95,0.05
2185,31.0,36.76,0.05
2186,42.0,35.12,0.05
2187,32.0,35.3,0.05
2188,9.0,34.64,0.05
2189,10.0,34.55,0.05
2190,13.0,34.17,0.05
2191,10.0,34.09,0.05
2192,27.0,33.91,0.05
2193,34.0,32.76,0.05
2194,9.0,32.32,0.05
2195,9.0,32.24,0.05
2196,30.0,32.17,0.05
2197,104.0,32.63,0.05
2198,43.0,32.97,0.05
2199,38.0,33.03,0.05
2200,91.0,33.62,0.05
2201,54.0,33.57,0.05
2202,9.0,33.57,0.05
2203,54.0,33.91,0.05
2204,19.0,33.7,0.05
2205,9.0,33.7,0.05
2206,13.0,33.72,0.05
2207,24.0,33.81,0.05
2208,43.0,34.15,0.05
2209,8.0,33.76,0.05
2210,69.0,34.36,0.05
2211,9.0,32.74,0.05
2212,9.0,32.72,0.05
2213,17.0,32.14,0.05
2214,100.0,32.62,0.05
2215,29.0,32.82,0.05
2216,100.0,33.4,0.05
2217,21.0,33.53,0.05
2218,76.0,33.72,0.05
2219,9.0,32.66,0.05
2220,20.0,32.45,0.05
2221,104.0,33.12,0.05
2222,39.0,33.42,0.05
2223,9.0,32.55,0.05
2224,59.0,32.75,0.05
2225,9.0,32.6,0.05
2226,41.0,32.8,0.05
2227,11.0,31.47,0.05
2228,26.0,31.64,0.05
2229,56.0,32.01,0.05
2230,41.0,32.25,0.05
2231,9.0,32.12,0.05
2232,11.0,31.84,0.05
2233,9.0,31.8,0.05
2234,13.0,31.84,0.05
2235,16.0,31.91,0.05
2236,24.0,31.38,0.05
2237,106.0,32.35,0.05
2238,37.0,32.63,0.05
2239,15.0,32.59,0.05
2240,11.0,32.38,0.05
2241,54.0,32.72,0.05
2242,9.0,32.72,0.05
2243,17.0,32.66,0.05
2244,24.0,32.75,0.05
2245,9.0,32.69,0.05
2246,18.0,32.2,0.05
2247,32.0,32.26,0.05
2248,9.0,32.26,0.05
2249,9.0,31.64,0.05
2250,8.0,31.04,0.05
2251,15.0,31.04,0.05
2252,17.0,29.55,0.05
2253,82.0,30.28,0.05
2254,47.0,30.34,0.05
2255,24.0,30.4,0.05
2256,47.0,30.64,0.05
2257,13.0,30.27,0.05
2258,24.0,30.42,0.05
2259,9.0,30.3,0.05
2260,21.0,30.05,0.05
2261,17.0,30.13,0.05
2262,28.0,30.28,0.05
2263,34.0,30.22,0.05
2264,9.0,30.09,0.05
2265,27.0,30.27,0.05
2266,120.0,31.39,0.05
2267,62.0,31.92,0.05
2268,59.0,32.35,0.05
2269,67.0,31.88,0.05
2270,88.0,32.67,0.05
2271,50.0,32.98,0.05
2272,9.0,32.9,0.05
2273,23.0,32.98,0.05
2274,8.0,32.8,0.05
2275,24.0,32.95,0.05
2276,73.0,33.3,0.05
2277,46.0,33.67,0.05
2278,19.0,33.59,0.05
2279,10.0,33.47,0.05
2280,19.0,33.39,0.05
2281,35.0,32.52,0.05
2282,43.0,32.71,0.05
2283,8.0,32.58,0.05
2284,9.0,32.45,0.05
2285,24.0,32.38,0.05
2286,120.0,33.16,0.05
2287,67.0,33.51,0.05
2288,15.0,33.57,0.05
2289,73.0,34.2,0.05
2290,45.0,34.52,0.05
2291,260.0,37.02,0.05
2292,166.0,38.41,0.05
2293,137.0,39.44,0.05
2294,380.0,43.15,0.05
2295,136.0,44.42,0.05
2296,382.0,47.94,0.05
2297,169.0,48.59,0.05
2298,31.0,48.47,0.05
2299,34.0,48.43,0.05
2300,201.0,49.53,0.05
2301,28.0,49.27,0.05
2302,14.0,49.32,0.05
2303,179.0,50.57,0.05
2304,37.0,50.75,0.05
2305,40.0,51.06,0.05
2306,40.0,51.33,0.05
2307,35.0,51.44,0.05
2308,45.0,51.46,0.05
2309,31.0,51.69,0.05
2310,65.0,51.65,0.05
2311,29.0,51.85,0.05
2312,81.0,52.57,0.05
2313,26.0,52.66,0.05
2314,89.0,52.55,0.05
2315,184.0,54.1,0.05
2316,161.0,54.71,0.05
2317,32.0,54.82,0.05
2318,25.0,54.31,0.05
2319,31.0,54.53,0.05
2320,26.0,54.59,0.05
2321,135.0,54.9,0.05
2322,234.0,56.85,0.05
2323,196.0,58.72,0.05
2324,51.0,58.64,0.05
2325,31.0,58.86,0.05
2326,29.0,58.74,0.05
2327,212.0,60.75,0.05
2328,25.0,60.74,0.05
2329,21.0,60.39,0.05
2330,166.0,61.64,0.05
2331,32.0,61.87,0.05
2332,33.0,62.09,0.05
2333,45.0,62.45,0.05
2334,60.0,62.92,0.05
2335,51.0,63.27,0.05
2336,36.0,63.39,0.05
2337,91.0,63.24,0.05
2338,54.0,63.41,0.05
2339,21.0,63.47,0.05
2340,61.0,63.97,0.05
2341,69.0,64.12,0.05
2342,148.0,65.51,0.05
2343,252.0,67.86,0.05
2344,70.0,68.32,0.05
2345,112.0,69.35,0.05
2346,214.0,71.31,0.05
2347,134.0,72.33,0.05
2348,23.0,72.47,0.05
2349,63.0,73.01,0.05
2350,172.0,74.65,0.05
2351,76.0,75.26,0.05
2352,30.0,75.39,0.05
2353,173.0,76.3,0.05
2354,14.0,75.97,0.05
2355,199.0,77.72,0.05
2356,170.0,78.95,0.05
2357,47.0,79.29,0.05
2358,171.0,80.76,0.05
2359,20.0,80.87,0.05
2360,26.0,80.92,0.05
2361,72.0,81.47,0.05
2362,49.0,81.68,0.05
2363,100.0,82.34,0.05
2364,65.0,82.9,0.05
2365,19.0,82.82,0.05
2366,67.0,82.29,0.05
2367,35.0,82.02,0.05
2368,16.0,81.59,0.05
2369,45.0,81.37,0.05
2370,37.0,80.86,0.05
2371,157.0,81.93,0.05
2372,35.0,82.19,0.05
2373,67.0,82.63,0.05
2374,61.0,83.16,0.05
2375,39.0,83.31,0.05
2376,157.0,84.15,0.05
2377,148.0,85.17,0.05
2378,34.0,85.32,0.05
2379,77.0,85.99,0.05
2380,31.0,86.11,0.05
2381,138.0,87.14,0.05
2382,246.0,89.17,0.05
2383,45.0,89.54,0.05
2384,100.0,90.45,0.05
2385,109.0,91.3,0.05
2386,64.0,90.74,0.05
2387,182.0,91.89,0.05
2388,238.0,94.12,0.05
2389,141.0,94.8,0.05
2390,129.0,95.64,0.05
2391,217.0,95.21,0.05
2392,202.0,95.57,0.05
2393,33.0,94.53,0.05
2394,243.0,93.16,0.05
2395,15.0,91.95,0.05
2396,17.0,88.3,0.05
2397,27.0,86.88,0.05
2398,22.0,86.79,0.05
2399,117.0,87.62,0.05
2400,43.0,86.04,0.05
2401,214.0,87.9,0.05
2402,70.0,88.46,0.05
2403,53.0,87.2,0.05
2404,85.0,87.68,0.05
2405,27.0,87.55,0.05
2406,135.0,88.5,0.05
2407,53.0,88.68,0.05
2408,37.0,88.6,0.05
2409,32.0,88.61,0.05
2410,23.0,88.19,0.05
2411,23.0,88.13,0.05
2412,175.0,89.07,0.05
2413,153.0,90.34,0.05
2414,28.0,89.73,0.05
2415,87.0,88.76,0.05
2416,44.0,87.59,0.05
2417,35.0,87.62,0.05
2418,38.0,87.75,0.05
2419,137.0,88.81,0.05
2420,51.0,89.06,0.05
2421,53.0,88.24,0.05
2422,106.0,86.96,0.05
2423,27.0,85.27,0.05
2424,55.0,85.31,0.05
2425,27.0,85.27,0.05
2426,116.0,86.14,0.05
2427,119.0,85.21,0.05
2428,88.0,85.84,0.05
2429,181.0,87.44,0.05
2430,60.0,86.38,0.05
2431,10.0,86.16,0.05
2432,38.0,86.21,0.05
2433,162.0,87.38,0.05
2434,33.0,87.11,0.05
2435,34.0,86.94,0.05
2436,39.0,86.97,0.05
2437,38.0,86.44,0.05
2438,81.0,86.71,0.05
2439,33.0,86.83,0.05
2440,124.0,87.46,0.05
2441,36.0,87.13,0.05
2442,246.0,88.11,0.05
2443,48.0,86.07,0.05
2444,22.0,85.59,0.05
2445,105.0,85.52,0.05
2446,175.0,85.13,0.05
2447,134.0,85.13,0.05
2448,63.0,85.53,0.05
2449,61.0,85.51,0.05
2450,225.0,86.04,0.05
2451,114.0,86.42,0.05
2452,173.0,87.85,0.05
2453,25.0,86.37,0.05
2454,62.0,86.85,0.05
2455,37.0,85.23,0.05
2456,19.0,83.72,0.05
2457,16.0,83.41,0.05
2458,208.0,83.78,0.05
2459,35.0,83.93,0.05
2460,43.0,84.1,0.05
2461,19.0,83.57,0.05
2462,39.0,83.47,0.05
2463,21.0,82.68,0.05
2464,75.0,82.78,0.05
2465,35.0,82.94,0.05
2466,102.0,83.29,0.05
2467,38.0,83.32,0.05
2468,41.0,83.57,0.05
2469,69.0,83.81,0.05
2470,61.0,84.05,0.05
2471,75.0,83.23,0.05
2472,157.0,84.45,0.05
2473,56.0,84.34,0.05
2474,129.0,85.02,0.05
2475,18.0,84.81,0.05
2476,171.0,84.95,0.05
2477,110.0,84.57,0.05
2478,29.0,84.52,0.05
2479,210.0,85.85,0.05
2480,140.0,86.94,0.05
2481,303.0,88.59,0.05
2482,29.0,86.42,0.05
2483,80.0,86.77,0.05
2484,30.0,86.07,0.05
2485,37.0,85.35,0.05
2486,81.0,85.52,0.05
2487,39.0,84.09,0.05
2488,10.0,81.81,0.05
2489,40.0,80.8,0.05
2490,49.0,80.0,0.05
2491,97.0,78.8,0.05
2492,173.0,78.51,0.05
2493,41.0,78.59,0.05
2494,62.0,76.78,0.05
2495,75.0,77.38,0.05
2496,35.0,77.56,0.05
2497,107.0,78.36,0.05
2498,99.0,79.13,0.05
2499,49.0,78.45,0.05
2500,28.0,78.3,0.05
2501,30.0,76.46,0.05
2502,33.0,76.09,0.05
2503,43.0,75.99,0.05
2504,38.0,75.52,0.05
2505,105.0,76.3,0.05
2506,58.0,75.53,0.05
2507,41.0,75.41,0.05
2508,37.0,75.41,0.05
2509,21.0,75.3,0.05
2510,23.0,75.3,0.05
2511,36.0,75.43,0.05
2512,23.0,73.91,0.05
2513,34.0,72.72,0.05
2514,69.0,73.13,0.05
2515,65.0,72.91,0.05
2516,153.0,74.0,0.05
2517,119.0,74.84,0.05
2518,66.0,75.12,0.05
2519,33.0,74.08,0.05
2520,12.0,73.69,0.05
2521,16.0,73.32,0.05
2522,184.0,74.1,0.05
2523,30.0,74.13,0.05
2524,42.0,74.0,0.05
2525,94.0,74.67,0.05
2526,28.0,73.79,0.05
2527,151.0,74.11,0.05
2528,78.0,74.01,0.05
2529,78.0,72.98,0.05
2530,83.0,73.21,0.05
2531,38.0,73.49,0.05
2532,37.0,73.48,0.05
2533,202.0,73.88,0.05
2534,28.0,73.83,0.05
2535,50.0,73.99,0.05
2536,71.0,74.31,0.05
2537,36.0,74.29,0.05
2538,59.0,74.07,0.05
2539,35.0,74.09,0.05
2540,44.0,73.29,0.05
2541,11.0,73.04,0.05
2542,14.0,70.72,0.05
2543,22.0,70.46,0.05
2544,34.0,70.58,0.05
2545,38.0,69.91,0.05
2546,26.0,68.42,0.05
2547,30.0,67.38,0.05
2548,22.0,66.97,0.05
2549,18.0,66.54,0.05
2550,78.0,65.07,0.05
2551,8.0,64.01,0.05
2552,14.0,62.42,0.05
2553,18.0,62.35,0.05
2554,52.0,62.25,0.05
2555,9.0,61.97,0.05
2556,32.0,62.1,0.05
2557,12.0,62.06,0.05
2558,16.0,60.14,0.05
2559,14.0,59.93,0.05
2560,16.0,59.66,0.05
2561,30.0,59.77,0.05
2562,8.0,59.46,0.05
2563,16.0,59.41,0.05
2564,10.0,58.76,0.05
2565,12.0,58.53,0.05
2566,28.0,57.79,0.05
2567,14.0,57.55,0.05
2568,22.0,57.36,0.05
2569,16.0,56.83,0.05
2570,26.0,56.48,0.05
2571,22.0,55.95,0.05
2572,14.0,54.52,0.05
2573,38.0,54.34,0.05
2574,18.0,53.23,0.05
2575,21.0,53.26,0.05
2576,14.0,51.69,0.05
2577,12.0,50.71,0.05
2578,12.0,50.54,0.05
2579,130.0,49.74,0.05
2580,14.0,48.48,0.05
2581,8.0,45.53,0.05
2582,24.0,45.48,0.05
2583,28.0,44.96,0.05
2584,111.0,45.77,0.05
2585,66.0,46.06,0.05
2586,110.0,46.35,0.05
2587,35.0,46.31,0.05
2588,37.0,46.58,0.05
2589,118.0,47.36,0.05
2590,94.0,47.81,0.05
2591,15.0,46.99,0.05
2592,59.0,45.85,0.05
2593,73.0,46.17,0.05
2594,73.0,46.28,0.05
2595,158.0,47.11,0.05
2596,221.0,48.97,0.05
2597,22.0,48.12,0.05
2598,27.0,47.4,0.05
2599,29.0,47.2,0.05
2600,65.0,47.57,0.05
2601,158.0,48.85,0.05
2602,15.0,48.67,0.05
2603,76.0,49.0,0.05
2604,30.0,48.92,0.05
2605,174.0,49.61,0.05
2606,31.0,49.34,0.05
2607,76.0,49.69,0.05
2608,29.0,49.61,0.05
2609,224.0,51.64,0.05
2610,73.0,52.14,0.05
2611,168.0,53.46,0.05
2612,28.0,53.51,0.05
2613,47.0,53.64,0.05
2614,26.0,53.21,0.05
2615,35.0,52.91,0.05
2616,24.0,51.62,0.05
2617,76.0,51.19,0.05
2618,56.0,51.09,0.05
2619,38.0,51.14,0.05
2620,72.0,51.74,0.05
2621,170.0,53.28,0.05
2622,93.0,52.37,0.05
2623,28.0,52.35,0.05
2624,82.0,52.75,0.05
2625,174.0,53.55,0.05
2626,67.0,53.94,0.05
2627,33.0,52.76,0.05
2628,12.0,52.1,0.05
2629,20.0,51.52,0.05
2630,101.0,51.7,0.05
2631,57.0,51.89,0.05
2632,39.0,51.91,0.05
2633,151.0,51.4,0.05
2634,45.0,51.57,0.05
2635,25.0,51.32,0.05
2636,23.0,50.84,0.05
2637,22.0,50.7,0.05
2638,79.0,50.9,0.05
2639,80.0,51.35,0.05
2640,31.0,51.22,0.05
2641,49.0,51.6,0.05
2642,51.0,51.97,0.05
2643,86.0,52.61,0.05
2644,47.0,52.74,0.05
2645,35.0,52.71,0.05
2646,42.0,52.87,0.05
2647,77.0,53.34,0.05
2648,11.0,53.23,0.05
2649,60.0,53.65,0.05
2650,47.0,53.34,0.05
2651,75.0,54.01,0.05
2652,131.0,55.18,0.05
2653,42.0,55.42,0.05
2654,25.0,55.15,0.05
2655,31.0,55.37,0.05
2656,17.0,55.22,0.05
2657,80.0,55.9,0.05
2658,115.0,56.89,0.05
2659,146.0,58.21,0.05
2660,166.0,59.71,0.05
2661,92.0,60.33,0.05
2662,45.0,60.7,0.05
2663,58.0,61.12,0.05
2664,70.0,61.72,0.05
2665,239.0,63.99,0.05
2666,74.0,64.45,0.05
2667,154.0,65.85,0.05
2668,277.0,68.4,0.05
2669,128.0,69.52,0.05
2670,24.0,69.5,0.05
2671,271.0,71.99,0.05
2672,42.0,72.27,0.05
2673,29.0,72.18,0.05
2674,185.0,73.85,0.05
2675,65.0,74.29,0.05
2676,97.0,75.12,0.05
2677,110.0,76.1,0.05
2678,122.0,77.2,0.05
2679,210.0,78.0,0.05
2680,153.0,79.39,0.05
2681,164.0,80.95,0.05
2682,95.0,81.66,0.05
2683,183.0,83.21,0.05
2684,234.0,84.44,0.05
2685,241.0,86.19,0.05
2686,203.0,87.12,0.05
2687,15.0,86.92,0.05
2688,143.0,87.98,0.05
2689,95.0,87.75,0.05
2690,152.0,88.33,0.05
2691,76.0,88.94,0.05
2692,147.0,89.82,0.05
2693,211.0,91.2,0.05
2694,31.0,90.78,0.05
2695,129.0,90.49,0.05
2696,103.0,89.31,0.05
2697,113.0,90.22,0.05
2698,246.0,92.41,0.05
2699,40.0,92.52,0.05
2700,47.0,92.34,0.05
2701,153.0,92.29,0.05
2702,217.0,94.31,0.05
2703,129.0,94.84,0.05
2704,30.0,94.84,0.05
2705,99.0,94.09,0.05
2706,61.0,94.39,0.05
2707,71.0,94.34,0.05
2708,63.0,94.68,0.05
2709,281.0,95.25,0.05
2710,62.0,95.14,0.05
2711,87.0,94.33,0.05
2712,31.0,94.36,0.05
2713,122.0,95.11,0.05
2714,98.0,95.83,0.05
2715,169.0,97.17,0.05
2716,33.0,97.26,0.05
2717,295.0,99.45,0.05
2718,80.0,99.69,0.05
2719,39.0,99.7,0.05
2720,162.0,100.6,0.05
2721,50.0,99.4,0.05
2722,30.0,98.77,0.05
2723,116.0,99.65,0.05
2724,66.0,99.49,0.05
2725,70.0,98.45,0.05
2726,41.0,98.19,0.05
2727,13.0,97.99,0.05
2728,43.0,98.3,0.05
2729,28.0,98.38,0.05
2730,42.0,97.79,0.05
2731,92.0,98.14,0.05
2732,19.0,97.94,0.05
2733,132.0,97.75,0.05
2734,25.0,97.55,0.05
2735,157.0,98.87,0.05
2736,107.0,99.71,0.05
2737,369.0,103.18,0.05
2738,30.0,102.69,0.05
2739,21.0,102.1,0.05
2740,24.0,102.03,0.05
2741,45.0,101.99,0.05
2742,64.0,102.12,0.05
2743,47.0,101.73,0.05
2744,9.0,101.35,0.05
2745,37.0,101.37,0.05
2746,107.0,102.02,0.05
2747,9.0,101.34,0.05
2748,36.0,101.59,0.05
2749,100.0,101.99,0.05
2750,17.0,101.69,0.05
2751,11.0,101.05,0.05
2752,40.0,100.14,0.05
2753,30.0,100.02,0.05
2754,19.0,99.96,0.05
2755,17.0,99.82,0.05
2756,11.0,99.76,0.05
2757,32.0,99.28,0.05
2758,50.0,98.63,0.05
2759,35.0,97.52,0.05
2760,21.0,96.07,0.05
2761,9.0,95.24,0.05
2762,22.0,95.01,0.05
2763,8.0,94.51,0.05
2764,25.0,94.06,0.05
2765,103.0,92.7,0.05
2766,24.0,92.2,0.05
2767,9.0,90.75,0.05
2768,16.0,88.14,0.05
2769,8.0,86.94,0.05
2770,9.0,86.79,0.05
2771,16.0,84.24,0.05
2772,11.0,83.93,0.05
2773,27.0,83.91,0.05
2774,24.0,82.3,0.05
2775,18.0,81.83,0.05
2776,10.0,80.96,0.05
2777,19.0,80.05,0.05
2778,15.0,78.98,0.05
2779,34.0,77.22,0.05
2780,26.0,75.95,0.05
2781,9.0,74.4,0.05
2782,9.0,73.54,0.05
2783,9.0,71.8,0.05
2784,38.0,69.84,0.05
2785,16.0,67.59,0.05
2786,32.0,65.88,0.05
2787,71.0,66.44,0.05
2788,12.0,65.13,0.05
2789,38.0,64.56,0.05
2790,29.0,63.33,0.05
2791,79.0,63.36,0.05
2792,62.0,62.51,0.05
2793,180.0,62.2,0.05
2794,10.0,61.99,0.05
2795,9.0,60.79,0.05
2796,24.0,60.0,0.05
2797,39.0,59.26,0.05
2798,36.0,57.16,0.05
2799,84.0,57.6,0.05
2800,102.0,58.15,0.05
2801,28.0,56.9,0.05
2802,9.0,54.82,0.05
2803,19.0,53.72,0.05
2804,34.0,53.76,0.05
2805,19.0,52.96,0.05
2806,17.0,52.52,0.05
2807,35.0,52.16,0.05
2808,21.0,51.74,0.05
2809,8.0,49.01,0.05
2810,23.0,48.62,0.05
2811,19.0,47.94,0.05
2812,25.0,47.88,0.05
2813,34.0,47.0,0.05
2814,24.0,46.26,0.05
2815,21.0,44.78,0.05
2816,36.0,44.81,0.05
2817,17.0,42.03,0.05
2818,11.0,41.34,0.05
2819,17.0,41.12,0.05
2820,9.0,39.59,0.05
2821,17.0,39.26,0.05
2822,13.0,39.09,0.05
2823,35.0,38.28,0.05
2824,15.0,37.77,0.05
2825,9.0,37.16,0.05
2826,9.0,36.84,0.05
2827,39.0,37.1,0.05
2828,17.0,36.84,0.05
2829,16.0,36.72,0.05
2830,21.0,36.51,0.05
2831,19.0,35.78,0.05
2832,27.0,35.86,0.05
2833,17.0,34.71,0.05
2834,45.0,34.91,0.05
2835,9.0,33.43,0.05
2836,16.0,32.52,0.05
2837,19.0,29.02,0.05
2838,47.0,29.19,0.05
2839,9.0,29.07,0.05
2840,17.0,29.0,0.05
2841,17.0,28.72,0.05
2842,36.0,28.44,0.05
2843,9.0,28.06,0.05
2844,10.0,28.07,0.05
2845,9.0,27.79,0.05
2846,9.0,26.81,0.05
2847,11.0,26.83,0.05
2848,11.0,26.58,0.05
2849,9.0,25.67,0.05
2850,9.0,25.59,0.05
2851,8.0,25.56,0.05
2852,22.0,25.38,0.05
2853,9.0,25.17,0.05
2854,9.0,25.07,0.05
2855,15.0,25.05,0.05
2856,12.0,25.06,0.05
2857,11.0,24.85,0.05
