Attempt,Reward,Average_Reward,Epsilon
2007,10.0,25.8,0.36668546807339586
2008,23.0,25.93,0.36650212533935916
2009,48.0,26.11,0.3663188742766895
2010,22.0,25.83,0.3661357148395512
2011,36.0,25.61,0.3659526469821314
2012,38.0,25.89,0.36576967065864036
2013,15.0,25.77,0.36558678582331106
2014,20.0,25.86,0.3654039924303994
2015,24.0,25.8,0.3652212904341842
2016,50.0,26.15,0.36503867978896715
2017,9.0,25.78,0.3648561604490727
2018,13.0,25.66,0.3646737323688482
2019,12.0,25.67,0.3644913955026638
2020,38.0,25.75,0.36430914980491247
2021,25.0,25.91,0.36412699523001
2022,9.0,25.77,0.36394493173239506
2023,30.0,25.74,0.3637629592665289
2024,54.0,26.1,0.3635810777868957
2025,21.0,26.19,0.36339928724800225
2026,22.0,26.04,0.3632175876043783
2027,54.0,26.34,0.3630359788105761
2028,23.0,26.47,0.36285446082117084
2029,11.0,26.48,0.36267303359076025
2030,43.0,26.45,0.3624916970739649
2031,33.0,26.62,0.36231045122542793
2032,41.0,26.65,0.36212929599981525
2033,11.0,26.65,0.36194823135181536
2034,42.0,26.6,0.36176725723613945
2035,9.0,26.52,0.3615863736075214
2036,20.0,26.32,0.36140558042071763
2037,14.0,26.01,0.3612248776305073
2038,37.0,26.25,0.3610442651916921
2039,38.0,26.24,0.36086374305909624
2040,11.0,25.9,0.3606833111875667
2041,9.0,25.64,0.3605029695319729
2042,10.0,25.54,0.36032271804720695
2043,9.0,24.95,0.36014255668818335
2044,9.0,24.25,0.3599624854098393
2045,11.0,24.0,0.35978250416713436
2046,18.0,24.01,0.3596026129150508
2047,29.0,24.07,0.3594228116085933
2048,10.0,24.02,0.35924310020278905
2049,22.0,24.01,0.3590634786526877
2050,32.0,23.98,0.35888394691336134
2051,11.0,23.6,0.3587045049399047
2052,26.0,23.53,0.35852515268743473
2053,47.0,23.87,0.358345890111091
2054,28.0,23.9,0.3581667171660355
2055,21.0,24.02,0.35798763380745247
2056,55.0,24.18,0.35780863999054874
2057,9.0,24.16,0.3576297356705535
2058,9.0,23.76,0.35745092080271823
2059,9.0,23.5,0.3572721953423169
2060,11.0,23.52,0.35709355924464575
2061,50.0,23.86,0.35691501246502344
2062,44.0,24.15,0.356736554958791
2063,40.0,24.46,0.3565581866813116
2064,48.0,24.85,0.356379907587971
2065,22.0,24.94,0.356201717634177
2066,32.0,24.9,0.35602361677535993
2067,20.0,24.87,0.35584560496697226
2068,62.0,25.4,0.3556676821644888
2069,36.0,25.55,0.3554898483234066
2070,44.0,25.9,0.3553121033992449
2071,19.0,25.97,0.3551344473475453
2072,32.0,26.12,0.35495688012387155
2073,39.0,26.42,0.3547794016838096
2074,47.0,26.53,0.3546020119829677
2075,10.0,26.53,0.35442471097697625
2076,40.0,26.44,0.3542474986214878
2077,11.0,26.08,0.3540703748721771
2078,12.0,26.03,0.353893339684741
2079,11.0,25.7,0.35371639301489866
2080,73.0,26.13,0.35353953481839123
2081,11.0,26.14,0.3533627650509821
2082,10.0,25.63,0.3531860836684566
2083,27.0,25.76,0.3530094906266224
2084,9.0,25.4,0.3528329858813091
2085,11.0,25.39,0.3526565693883685
2086,9.0,25.16,0.3524802411036743
2087,15.0,25.02,0.3523040009831225
2088,38.0,25.17,0.35212784898263094
2089,9.0,24.72,0.3519517850581396
2090,18.0,24.49,0.3517758091656106
2091,16.0,24.49,0.3515999212610278
2092,44.0,24.81,0.3514241213003973
2093,11.0,24.67,0.3512484092397471
2094,64.0,25.15,0.35107278503512723
2095,32.0,25.38,0.3508972486426097
2096,10.0,25.2,0.3507218000182884
2097,8.0,25.19,0.35054643911827926
2098,9.0,24.94,0.35037116589872014
2099,35.0,25.18,0.3501959803157708
2100,11.0,25.12,0.35002088232561296
2101,27.0,25.27,0.34984587188445015
2102,36.0,25.35,0.349670948948508
2103,13.0,25.0,0.34949611347403375
2104,30.0,25.22,0.34932136541729675
2105,8.0,25.06,0.34914670473458814
2106,34.0,25.28,0.3489721313822209
2107,20.0,25.38,0.3487976453165298
2108,28.0,25.43,0.34862324649387155
2109,21.0,25.16,0.3484489348706246
2110,78.0,25.72,0.3482747104031893
2111,29.0,25.65,0.34810057304798775
2112,10.0,25.37,0.3479265227614638
2113,12.0,25.34,0.3477525595000831
2114,19.0,25.33,0.3475786832203331
2115,41.0,25.5,0.3474048938787229
2116,37.0,25.37,0.3472311914317836
2117,55.0,25.83,0.3470575758360677
2118,37.0,26.07,0.3468840470481497
2119,10.0,26.05,0.34671060502462564
2120,47.0,26.14,0.34653724972211336
2121,19.0,26.08,0.3463639810972523
2122,11.0,26.1,0.3461907991067037
2123,32.0,26.12,0.34601770370715035
2124,25.0,25.83,0.3458446948552968
2125,50.0,26.12,0.3456717725078692
2126,22.0,26.12,0.34549893662161524
2127,11.0,25.69,0.34532618715330443
2128,9.0,25.55,0.3451535240597278
2129,42.0,25.86,0.34498094729769796
2130,50.0,25.93,0.34480845682404915
2131,10.0,25.7,0.3446360525956371
2132,41.0,25.7,0.3444637345693393
2133,11.0,25.7,0.34429150270205466
2134,36.0,25.64,0.34411935695070367
2135,9.0,25.64,0.34394729727222834
2136,36.0,25.8,0.34377532362359225
2137,21.0,25.87,0.3436034359617805
2138,19.0,25.69,0.34343163424379963
2139,13.0,25.44,0.34325991842667775
2140,12.0,25.45,0.3430882884674644
2141,25.0,25.61,0.3429167443232307
2142,40.0,25.91,0.3427452859510691
2143,9.0,25.91,0.3425739133080936
2144,37.0,26.19,0.3424026263514396
2145,20.0,26.28,0.34223142503826387
2146,11.0,26.21,0.34206030932574477
2147,37.0,26.29,0.3418892791710819
2148,47.0,26.66,0.3417183345314964
2149,28.0,26.72,0.3415474753642307
2150,11.0,26.51,0.3413767016265486
2151,18.0,26.58,0.34120601327573535
2152,18.0,26.5,0.3410354102690975
2153,20.0,26.23,0.34086489256396296
2154,27.0,26.22,0.340694460117681
2155,10.0,26.11,0.3405241128876222
2156,9.0,25.65,0.3403538508311784
2157,10.0,25.66,0.3401836739057629
2158,11.0,25.68,0.34001358206881
2159,22.0,25.81,0.3398435752777756
2160,14.0,25.84,0.33967365349013673
2161,14.0,25.48,0.3395038166633917
2162,10.0,25.14,0.33933406475506
2163,25.0,24.99,0.3391643977226825
2164,10.0,24.61,0.33899481552382116
2165,9.0,24.48,0.33882531811605926
2166,15.0,24.31,0.33865590545700125
2167,40.0,24.51,0.33848657750427275
2168,50.0,24.39,0.3383173342155206
2169,49.0,24.52,0.33814817554841287
2170,11.0,24.19,0.3379791014606387
2171,36.0,24.36,0.3378101119099084
2172,37.0,24.41,0.33764120685395344
2173,16.0,24.18,0.3374723862505265
2174,19.0,23.9,0.33730365005740126
2175,47.0,24.27,0.3371349982323726
2176,18.0,24.05,0.33696643073325644
2177,43.0,24.37,0.33679794751788983
2178,12.0,24.37,0.3366295485441309
2179,20.0,24.46,0.33646123376985887
2180,31.0,24.04,0.33629300315297395
2181,9.0,24.02,0.33612485665139746
2182,39.0,24.31,0.3359567942230718
2183,9.0,24.13,0.33578881582596026
2184,37.0,24.41,0.3356209214180473
2185,12.0,24.42,0.33545311095733826
2186,10.0,24.43,0.3352853844018596
2187,32.0,24.6,0.3351177417096587
2188,26.0,24.48,0.3349501828388039
2189,63.0,25.02,0.3347827077473845
2190,36.0,25.2,0.33461531639351083
2191,10.0,25.14,0.3344480087353141
2192,11.0,24.81,0.33428078473094647
2193,31.0,25.01,0.33411364433858104
2194,68.0,25.05,0.33394658751641176
2195,9.0,24.82,0.33377961422265356
2196,35.0,25.07,0.33361272441554224
2197,23.0,25.22,0.3334459180533345
2198,25.0,25.38,0.33327919509430787
2199,9.0,25.12,0.3331125554967607
2200,13.0,25.14,0.33294599921901236
2201,11.0,24.98,0.3327795262194029
2202,42.0,25.04,0.3326131364562932
2203,8.0,24.99,0.33244682988806507
2204,18.0,24.87,0.3322806064731211
2205,9.0,24.88,0.33211446616988455
2206,29.0,24.83,0.3319484089367996
2207,17.0,24.8,0.3317824347323312
2208,30.0,24.82,0.33161654351496506
2209,43.0,25.04,0.3314507352432076
2210,11.0,24.37,0.331285009875586
2211,32.0,24.4,0.33111936737064823
2212,10.0,24.4,0.3309538076869629
2213,53.0,24.81,0.3307883307831195
2214,9.0,24.71,0.33062293661772796
2215,20.0,24.5,0.3304576251494191
2216,9.0,24.22,0.33029239633684443
2217,32.0,23.99,0.330127250138676
2218,23.0,23.85,0.3299621865136067
2219,30.0,24.05,0.3297972054203499
2220,64.0,24.22,0.3296323068176397
2221,32.0,24.35,0.3294674906642309
2222,40.0,24.64,0.3293027569188988
2223,18.0,24.5,0.3291381055404394
2224,30.0,24.55,0.3289735364876692
2225,34.0,24.39,0.3288090497194254
2226,20.0,24.37,0.32864464519456565
2227,10.0,24.36,0.3284803228719684
2228,38.0,24.65,0.3283160827105324
2229,42.0,24.65,0.3281519246691772
2230,10.0,24.25,0.3279878487068426
2231,9.0,24.24,0.3278238547824892
2232,11.0,23.94,0.327659942855098
2233,40.0,24.23,0.3274961128836704
2234,9.0,23.96,0.3273323648272286
2235,39.0,24.26,0.327168698644815
2236,33.0,24.23,0.3270051142954926
2237,12.0,24.14,0.32684161173834486
2238,38.0,24.33,0.3266781909324757
2239,16.0,24.36,0.32651485183700946
2240,9.0,24.33,0.32635159441109096
2241,13.0,24.21,0.3261884186138854
2242,44.0,24.25,0.3260253244045785
2243,30.0,24.46,0.32586231174237623
2244,33.0,24.42,0.32569938058650505
2245,35.0,24.57,0.3255365308962118
2246,10.0,24.56,0.32537376263076373
2247,46.0,24.65,0.32521107574944835
2248,32.0,24.5,0.3250484702115736
2249,25.0,24.47,0.32488594597646786
2250,9.0,24.45,0.32472350300347963
2251,31.0,24.58,0.3245611412519779
2252,42.0,24.82,0.32439886068135193
2253,17.0,24.79,0.32423666125101125
2254,11.0,24.63,0.3240745429203858
2255,52.0,25.05,0.3239125056489256
2256,25.0,25.21,0.32375054939610115
2257,27.0,25.38,0.32358867412140313
2258,23.0,25.5,0.3234268797843424
2259,17.0,25.45,0.3232651663444503
2260,9.0,25.4,0.3231035337612781
2261,40.0,25.66,0.3229419819943975
2262,10.0,25.66,0.3227805110034003
2263,14.0,25.55,0.32261912074789867
2264,58.0,26.03,0.32245781118752476
2265,19.0,26.13,0.32229658228193103
2266,11.0,26.09,0.3221354339907901
2267,17.0,25.86,0.3219743662737947
2268,11.0,25.47,0.3218133790906578
2269,52.0,25.5,0.3216524724011125
2270,28.0,25.67,0.32149164616491194
2271,34.0,25.65,0.3213309003418295
2272,53.0,25.81,0.3211702348916586
2273,44.0,26.09,0.32100964977421276
2274,9.0,25.99,0.32084914494932565
2275,9.0,25.61,0.320688720376851
2276,19.0,25.62,0.32052837601666256
2277,67.0,25.86,0.32036811182865427
2278,43.0,26.17,0.32020792777273993
2279,11.0,26.08,0.3200478238088536
2280,10.0,25.87,0.3198877998969492
2281,34.0,26.12,0.31972785599700076
2282,9.0,25.82,0.31956799206900227
2283,38.0,26.11,0.31940820807296777
2284,30.0,26.04,0.3192485039689313
2285,27.0,26.19,0.3190888797169468
2286,10.0,26.19,0.3189293352770884
2287,36.0,26.23,0.31876987060944983
2288,9.0,26.06,0.3186104856741451
2289,14.0,25.57,0.31845118043130805
2290,41.0,25.62,0.3182919548410924
2291,20.0,25.72,0.3181328088636719
2292,10.0,25.71,0.3179737424592401
2293,11.0,25.51,0.3178147555880105
2294,16.0,24.99,0.3176558482102165
2295,11.0,25.01,0.3174970202861114
2296,44.0,25.1,0.31733827177596835
2297,8.0,24.95,0.3171796026400804
2298,10.0,24.8,0.3170210128387604
2299,17.0,24.88,0.31686250233234103
2300,37.0,25.12,0.3167040710811749
2301,43.0,25.44,0.31654571904563433
2302,10.0,25.12,0.31638744618611153
2303,37.0,25.41,0.3162292524630185
2304,9.0,25.32,0.316071137836787
2305,39.0,25.62,0.3159131022678686
2306,9.0,25.42,0.3157551457167347
2307,34.0,25.59,0.31559726814387634
2308,10.0,25.39,0.3154394695098044
2309,12.0,25.08,0.3152817497750495
2310,48.0,25.45,0.315124108900162
2311,10.0,25.23,0.31496654684571196
2312,9.0,25.22,0.3148090635722891
2313,64.0,25.33,0.31465165904050296
2314,23.0,25.47,0.31449433321098275
2315,62.0,25.89,0.31433708604437727
2316,9.0,25.89,0.3141799175013551
2317,65.0,26.22,0.31402282754260447
2318,40.0,26.39,0.3138658161288332
2319,16.0,26.25,0.3137088832207688
2320,8.0,25.69,0.31355202877915844
2321,41.0,25.78,0.3133952527647689
2322,21.0,25.59,0.3132385551383865
2323,10.0,25.51,0.31308193586081734
2324,34.0,25.55,0.31292539489288695
2325,8.0,25.29,0.31276893219544055
2326,10.0,25.19,0.3126125477293428
2327,46.0,25.55,0.3124562414554782
2328,14.0,25.31,0.31230001333475044
2329,22.0,25.11,0.3121438633280831
2330,44.0,25.45,0.3119877913964191
2331,31.0,25.67,0.3118317975007209
2332,55.0,26.11,0.3116758816019705
2333,15.0,25.86,0.31152004366116953
2334,56.0,26.33,0.311364283639339
2335,34.0,26.28,0.31120860149751933
2336,9.0,26.04,0.3110529971967706
2337,25.0,26.17,0.31089747069817225
2338,38.0,26.17,0.3107420219628232
2339,16.0,26.17,0.3105866509518418
2340,21.0,26.29,0.31043135762636587
2341,9.0,26.25,0.3102761419475527
2342,29.0,26.1,0.3101210038765789
2343,11.0,25.91,0.3099659433746407
2344,17.0,25.75,0.30981096040295336
2345,32.0,25.72,0.3096560549227519
2346,10.0,25.72,0.3095012268952905
2347,43.0,25.69,0.3093464762818429
2348,16.0,25.53,0.30919180304370203
2349,42.0,25.7,0.3090372071421802
2350,12.0,25.73,0.3088826885386091
2351,48.0,25.9,0.30872824719433983
2352,34.0,25.82,0.3085738830707427
2353,11.0,25.76,0.30841959612920733
2354,10.0,25.75,0.30826538633114275
2355,30.0,25.53,0.3081112536379772
2356,8.0,25.36,0.30795719801115823
2357,65.0,25.74,0.30780321941215266
2358,31.0,25.82,0.3076493178024466
2359,25.0,25.9,0.3074954931435454
2360,19.0,26.0,0.3073417453969737
2361,14.0,25.74,0.3071880745242752
2362,39.0,26.03,0.3070344804870131
2363,53.0,26.42,0.3068809632467696
2364,10.0,25.94,0.30672752276514625
2365,30.0,26.05,0.3065741590037637
2366,40.0,26.34,0.3064208719242619
2367,26.0,26.43,0.30626766148829976
2368,14.0,26.46,0.30611452765755565
2369,27.0,26.21,0.3059614703937269
2370,33.0,26.26,0.30580848965853
2371,14.0,26.06,0.3056555854137008
2372,13.0,25.66,0.305502757620994
2373,12.0,25.34,0.3053500062421835
2374,37.0,25.62,0.30519733123906245
2375,11.0,25.64,0.30504473257344294
2376,38.0,25.83,0.30489221020715623
2377,39.0,25.55,0.30473976410205267
2378,15.0,25.27,0.30458739422000164
2379,12.0,25.28,0.30443510052289163
2380,35.0,25.53,0.30428288297263023
2381,52.0,25.71,0.30413074153114394
2382,10.0,25.72,0.3039786761603784
2383,17.0,25.51,0.3038266868222982
2384,12.0,25.33,0.30367477347888705
2385,11.0,25.17,0.30352293609214764
2386,56.0,25.63,0.30337117462410157
2387,45.0,25.72,0.3032194890367895
2388,9.0,25.72,0.30306787929227114
2389,35.0,25.93,0.302916345352625
2390,11.0,25.63,0.3027648871799487
2391,32.0,25.75,0.30261350473635873
2392,14.0,25.79,0.30246219798399054
2393,37.0,26.05,0.3023109668849986
2394,11.0,26.0,0.3021598114015561
2395,11.0,26.0,0.3020087314958554
2396,39.0,25.95,0.3018577271301075
2397,41.0,26.28,0.30170679826654245
2398,11.0,26.29,0.3015559448674092
2399,39.0,26.51,0.30140516689497554
2400,30.0,26.44,0.3012544643115281
2401,28.0,26.29,0.3011038370793723
2402,46.0,26.65,0.30095328516083264
2403,40.0,26.68,0.30080280851825225
2404,34.0,26.93,0.30065240711399316
2405,11.0,26.65,0.3005020809104362
2406,10.0,26.66,0.300351829869981
2407,56.0,26.88,0.300201653955046
2408,34.0,27.12,0.30005155312806847
2409,9.0,27.09,0.29990152735150444
2410,10.0,26.71,0.2997515765878287
2411,12.0,26.73,0.2996017007995348
2412,56.0,27.2,0.29945189994913507
2413,34.0,26.9,0.29930217399916054
2414,45.0,27.12,0.299152522912161
2415,35.0,26.85,0.2990029466507049
2416,43.0,27.19,0.2988534451773796
2417,20.0,26.74,0.29870401845479094
2418,19.0,26.53,0.29855466644556355
2419,39.0,26.76,0.29840538911234077
2420,9.0,26.77,0.2982561864177846
2421,52.0,26.88,0.29810705832457574
2422,35.0,27.02,0.29795800479541346
2423,15.0,27.07,0.29780902579301577
2424,29.0,27.02,0.29766012128011926
2425,17.0,27.11,0.2975112912194792
2426,37.0,27.38,0.2973625355738695
2427,30.0,27.22,0.29721385430608255
2428,10.0,27.18,0.29706524737892953
2429,38.0,27.34,0.29691671475524006
2430,43.0,27.33,0.2967682563978625
2431,34.0,27.36,0.2966198722696636
2432,17.0,26.98,0.2964715623335288
2433,15.0,26.98,0.29632332655236204
2434,20.0,26.62,0.29617516488908585
2435,10.0,26.38,0.29602707730664135
2436,9.0,26.38,0.29587906376798806
2437,10.0,26.23,0.2957311242361041
2438,26.0,26.11,0.29558325867398605
2439,15.0,26.1,0.29543546704464907
2440,46.0,26.35,0.2952877493111268
2441,34.0,26.6,0.29514010543647123
2442,65.0,26.96,0.29499253538375303
2443,11.0,26.96,0.2948450391160612
2444,9.0,26.88,0.2946976165965032
2445,9.0,26.65,0.2945502677882049
2446,34.0,26.89,0.29440299265431086
2447,33.0,26.79,0.2942557911579837
2448,17.0,26.8,0.29410866326240476
2449,8.0,26.46,0.29396160893077355
2450,9.0,26.43,0.2938146281263082
2451,9.0,26.04,0.29366772081224507
2452,10.0,25.8,0.293520886951839
2453,40.0,26.09,0.2933741265083631
2454,9.0,26.08,0.29322743944510893
2455,12.0,25.9,0.2930808257253864
2456,36.0,26.18,0.29293428531252375
2457,18.0,25.71,0.2927878181698675
2458,45.0,25.85,0.29264142426078255
2459,12.0,25.72,0.29249510354865216
2460,41.0,25.94,0.2923488559968778
2461,17.0,25.97,0.2922026815688794
2462,9.0,25.67,0.292056580228095
2463,20.0,25.34,0.291910551937981
2464,33.0,25.57,0.291764596662012
2465,15.0,25.42,0.291618714363681
2466,17.0,25.19,0.29147290500649914
2467,45.0,25.38,0.29132716855399593
2468,25.0,25.49,0.29118150496971895
2469,14.0,25.36,0.2910359142172341
2470,29.0,25.32,0.2908903962601255
2471,38.0,25.56,0.2907449510619955
2472,29.0,25.72,0.2905995785864645
2473,12.0,25.72,0.2904542787971713
2474,10.0,25.45,0.2903090516577727
2475,9.0,25.43,0.29016389713194385
2476,8.0,25.13,0.2900188151833779
2477,47.0,25.21,0.28987380577578625
2478,15.0,25.21,0.2897288688728984
2479,10.0,25.19,0.28958400443846194
2480,11.0,24.95,0.2894392124362427
2481,34.0,24.77,0.2892944928300246
2482,11.0,24.78,0.2891498455836096
2483,32.0,24.93,0.2890052706608178
2484,38.0,25.19,0.28886076802548744
2485,19.0,25.27,0.2887163376414747
2486,64.0,25.35,0.28857197947265395
2487,10.0,25.0,0.28842769348291764
2488,21.0,25.12,0.2882834796361762
2489,46.0,25.23,0.2881393378963581
2490,35.0,25.47,0.28799526822740995
2491,54.0,25.69,0.28785127059329624
2492,40.0,25.95,0.2877073449579996
2493,13.0,25.71,0.2875634912855206
2494,9.0,25.69,0.2874197095398779
2495,36.0,25.94,0.287275999685108
2496,11.0,25.66,0.28713236168526546
2497,35.0,25.6,0.28698879550442286
2498,44.0,25.93,0.28684530110667067
2499,36.0,25.9,0.28670187845611733
2500,49.0,26.09,0.2865585275168893
2501,9.0,25.9,0.28641524825313086
2502,35.0,25.79,0.2862720406290043
2503,9.0,25.48,0.28612890460868984
2504,36.0,25.5,0.2859858401563855
2505,43.0,25.82,0.2858428472363073
2506,9.0,25.81,0.28569992581268916
2507,77.0,26.02,0.28555707584978285
2508,14.0,25.82,0.28541429731185797
2509,36.0,26.09,0.285271590163202
2510,51.0,26.5,0.28512895436812047
2511,11.0,26.49,0.28498638989093644
2512,46.0,26.39,0.284843896695991
2513,12.0,26.17,0.284701474747643
2514,23.0,25.95,0.2845591240102692
2515,10.0,25.7,0.2844168444482641
2516,33.0,25.6,0.28427463602604
2517,47.0,25.87,0.284132498708027
2518,8.0,25.76,0.283990432458673
2519,8.0,25.45,0.2838484372424437
2520,11.0,25.47,0.2837065130238225
2521,21.0,25.16,0.2835646597673106
2522,16.0,24.97,0.28342287743742695
2523,29.0,25.11,0.28328116599870823
2524,12.0,24.94,0.2831395254157089
2525,37.0,25.14,0.28299795565300107
2526,30.0,25.07,0.28285645667517456
2527,29.0,25.06,0.282715028446837
2528,34.0,25.3,0.2825736709326136
2529,21.0,25.13,0.2824323840971473
2530,9.0,24.79,0.2822911679050988
2531,39.0,24.84,0.2821500223211463
2532,13.0,24.8,0.2820089473099857
2533,15.0,24.8,0.2818679428363307
2534,40.0,25.0,0.2817270088649126
2535,9.0,24.99,0.28158614536048016
2536,9.0,24.99,0.28144535228779993
2537,17.0,25.06,0.28130462961165603
2538,32.0,25.12,0.2811639772968502
2539,16.0,25.13,0.2810233953082018
2540,9.0,24.76,0.2808828836105477
2541,11.0,24.53,0.28074244216874245
2542,30.0,24.18,0.2806020709476581
2543,39.0,24.46,0.2804617699121843
2544,17.0,24.54,0.28032153902722823
2545,45.0,24.9,0.2801813782577146
2546,41.0,24.97,0.28004128756858576
2547,45.0,25.09,0.2799012669248015
2548,57.0,25.49,0.2797613162913391
2549,33.0,25.74,0.27962143563319347
2550,9.0,25.74,0.27948162491537687
2551,40.0,26.05,0.2793418841029192
2552,12.0,26.07,0.2792022131608678
2553,21.0,25.88,0.2790626120542874
2554,9.0,25.88,0.2789230807482603
2555,12.0,25.88,0.27878361920788614
2556,33.0,25.85,0.2786442273982822
2557,39.0,26.06,0.2785049052845831
2558,20.0,25.81,0.2783656528319408
2559,37.0,26.06,0.27822647000552486
2560,12.0,25.77,0.2780873567705221
2561,34.0,25.94,0.27794831309213686
2562,10.0,25.95,0.2778093389355908
2563,48.0,26.23,0.27767043426612303
2564,29.0,26.19,0.27753159904899
2565,9.0,26.13,0.2773928332494655
2566,42.0,26.38,0.2772541368328408
2567,27.0,26.2,0.2771155097644244
2568,17.0,26.12,0.2769769520095422
2569,15.0,26.13,0.2768384635335374
2570,19.0,26.03,0.27670004430177064
2571,65.0,26.3,0.2765616942796198
2572,35.0,26.36,0.27642341343248
2573,30.0,26.54,0.27628520172576376
2574,41.0,26.85,0.2761470591249009
2575,33.0,27.09,0.2760089855953385
2576,12.0,27.13,0.2758709811025408
2577,9.0,26.75,0.2757330456119896
2578,39.0,26.99,0.2755951790891836
2579,32.0,27.21,0.275457381499639
2580,37.0,27.47,0.2753196528088892
2581,39.0,27.52,0.27518199298248475
2582,15.0,27.56,0.2750444019859935
2583,26.0,27.5,0.2749068797850005
2584,16.0,27.28,0.27476942634510804
2585,11.0,27.2,0.2746320416319355
2586,45.0,27.01,0.27449472561111954
2587,39.0,27.3,0.27435747824831397
2588,50.0,27.59,0.2742202995091898
2589,15.0,27.28,0.2740831893594352
2590,15.0,27.08,0.2739461477647555
2591,19.0,26.73,0.2738091746908731
2592,32.0,26.65,0.2736722701035277
2593,34.0,26.86,0.27353543396847596
2594,10.0,26.87,0.27339866625149173
2595,22.0,26.73,0.273261966918366
2596,12.0,26.74,0.27312533593490684
2597,48.0,26.87,0.2729887732669394
2598,9.0,26.52,0.27285227888030594
2599,13.0,26.29,0.2727158527408658
2600,18.0,25.98,0.2725794948144954
2601,11.0,26.0,0.27244320506708813
2602,24.0,25.89,0.2723069834645546
2603,35.0,26.15,0.2721708299728224
2604,74.0,26.53,0.272034744557836
2605,12.0,26.22,0.2718987271855571
2606,20.0,26.33,0.2717627778219643
2607,41.0,25.97,0.2716268964330533
2608,18.0,26.01,0.2714910829848368
2609,21.0,25.86,0.2713553374433444
2610,43.0,25.78,0.27121965977462276
2611,15.0,25.82,0.27108404994473545
2612,50.0,25.86,0.2709485079197631
2613,44.0,26.18,0.2708130336658032
2614,18.0,26.13,0.2706776271489703
2615,15.0,26.18,0.27054228833539584
2616,9.0,25.94,0.27040701719122817
2617,15.0,25.62,0.2702718136826326
2618,20.0,25.74,0.2701366777757913
2619,37.0,26.03,0.27000160943690343
2620,13.0,26.05,0.269866608632185
2621,13.0,25.97,0.2697316753278689
2622,48.0,26.29,0.269596809490205
2623,42.0,26.42,0.2694620110854599
2624,45.0,26.75,0.2693272800799172
2625,25.0,26.63,0.26919261643987724
2626,16.0,26.49,0.2690580201316573
2627,40.0,26.6,0.2689234911215915
2628,31.0,26.57,0.2687890293760307
2629,17.0,26.53,0.2686546348613427
2630,17.0,26.61,0.26852030754391204
2631,9.0,26.31,0.2683860473901401
2632,8.0,26.26,0.26825185436644505
2633,11.0,26.22,0.26811772843926185
2634,19.0,26.01,0.2679836695750422
2635,9.0,26.01,0.2678496777402547
2636,41.0,26.33,0.2677157529013846
2637,18.0,26.34,0.2675818950249339
2638,52.0,26.54,0.2674481040774214
2639,57.0,26.95,0.2673143800253827
2640,14.0,27.0,0.26718072283537003
2641,40.0,27.29,0.26704713247395234
2642,11.0,27.1,0.26691360890771537
2643,9.0,26.8,0.2667801521032615
2644,41.0,27.04,0.2666467620272099
2645,11.0,26.7,0.2665134386461963
2646,32.0,26.61,0.26638018192687324
2647,10.0,26.26,0.26624699183590983
2648,54.0,26.23,0.2661138683399919
2649,23.0,26.13,0.2659808114058219
2650,8.0,26.12,0.265847821000119
2651,43.0,26.15,0.26571489708961893
2652,43.0,26.46,0.26558203964107413
2653,32.0,26.57,0.26544924862125363
2654,10.0,26.58,0.265316523996943
2655,37.0,26.83,0.26518386573494457
2656,12.0,26.62,0.2650512738020771
2657,36.0,26.59,0.2649187481651761
2658,41.0,26.8,0.2647862887910935
2659,9.0,26.52,0.26465389564669795
2660,11.0,26.51,0.2645215686988746
2661,28.0,26.45,0.2643893079145252
2662,41.0,26.76,0.26425711326056794
2663,9.0,26.37,0.2641249847039377
2664,9.0,26.17,0.2639929222115857
2665,37.0,26.45,0.2638609257504799
2666,18.0,26.21,0.2637289952876047
2667,49.0,26.43,0.2635971307899609
2668,34.0,26.6,0.2634653322245659
2669,21.0,26.66,0.26333359955845365
2670,9.0,26.56,0.26320193275867443
2671,50.0,26.41,0.2630703317922951
2672,11.0,26.17,0.26293879662639896
2673,39.0,26.26,0.26280732722808575
2674,9.0,25.94,0.2626759235644717
2675,35.0,25.96,0.2625445856026895
2676,18.0,26.02,0.26241331330988815
2677,11.0,26.04,0.2622821066532332
2678,10.0,25.75,0.2621509655999066
2679,23.0,25.66,0.26201989011710664
2680,45.0,25.74,0.2618888801720481
2681,37.0,25.72,0.2617579357319621
2682,51.0,26.08,0.26162705676409614
2683,47.0,26.29,0.26149624323571413
2684,10.0,26.23,0.2613654951140963
2685,37.0,26.49,0.2612348123665393
2686,51.0,26.55,0.26110419496035603
2687,11.0,26.27,0.2609736428628759
2688,36.0,26.13,0.2608431560414445
2689,21.0,26.19,0.26071273446342375
2690,10.0,26.14,0.26058237809619206
2691,39.0,26.34,0.260452086907144
2692,46.0,26.48,0.2603218608636904
2693,10.0,26.24,0.2601916999332586
2694,23.0,26.37,0.260061604083292
2695,35.0,26.5,0.2599315732812503
2696,9.0,26.47,0.25980160749460973
2697,22.0,26.21,0.2596717066908624
2698,9.0,26.21,0.259541870837517
2699,39.0,26.47,0.25941209990209824
2700,36.0,26.65,0.2592823938521472
2701,8.0,26.62,0.25915275265522114
2702,48.0,26.86,0.25902317627889354
2703,31.0,26.82,0.2588936646907541
2704,10.0,26.18,0.25876421785840875
2705,11.0,26.17,0.25863483574947954
2706,9.0,26.06,0.2585055183316048
2707,39.0,26.04,0.258376265572439
