Attempt,Reward,Average_Reward,Epsilon
1884,198.0,203.28,0.15198976010464077
1885,500.0,205.96,0.15183777034453613
1886,439.0,208.65,0.1516859325741916
1887,500.0,212.44,0.1515342466416174
1888,270.0,214.73,0.1513827123949758
1889,500.0,219.17,0.15123132968258082
1890,179.0,220.19,0.15108009835289823
1891,500.0,224.87,0.15092901825454533
1892,204.0,226.71,0.15077808923629077
1893,395.0,230.32,0.15062731114705447
1894,387.0,233.81,0.1504766838359074
1895,142.0,234.47,0.15032620715207148
1896,24.0,234.15,0.1501758809449194
1897,471.0,237.01,0.15002570506397447
1898,47.0,237.33,0.1498756793589105
1899,19.0,236.99,0.14972580367955157
1900,100.0,235.48,0.14957607787587202
1901,61.0,234.57,0.14942650179799613
1902,20.0,229.84,0.14927707529619813
1903,39.0,229.1,0.14912779822090194
1904,118.0,227.61,0.14897867042268104
1905,79.0,225.96,0.14882969175225835
1906,22.0,225.02,0.1486808620605061
1907,153.0,225.75,0.14853218119844558
1908,207.0,223.6,0.14838364901724713
1909,80.0,219.4,0.14823526536822987
1910,17.0,216.81,0.14808703010286164
1911,39.0,213.61,0.1479389430727588
1912,268.0,215.96,0.14779100412968604
1913,52.0,215.66,0.14764321312555637
1914,220.0,215.17,0.14749556991243082
1915,251.0,214.67,0.1473480743425184
1916,296.0,215.78,0.14720072626817587
1917,20.0,214.44,0.1470535255419077
1918,21.0,213.52,0.1469064720163658
1919,28.0,209.74,0.14675956554434944
1920,39.0,205.39,0.14661280597880508
1921,55.0,203.94,0.14646619317282628
1922,308.0,206.32,0.14631972697965345
1923,14.0,205.17,0.1461734072526738
1924,100.0,204.52,0.14602723384542113
1925,86.0,203.83,0.14588120661157572
1926,402.0,204.09,0.14573532540496414
1927,212.0,201.21,0.14558959007955918
1928,25.0,200.22,0.1454440004894796
1929,27.0,199.59,0.14529855648899012
1930,18.0,198.87,0.14515325793250114
1931,19.0,194.96,0.14500810467456865
1932,20.0,190.58,0.14486309656989407
1933,123.0,190.19,0.1447182334733242
1934,25.0,188.67,0.14457351523985087
1935,38.0,188.36,0.14442894172461102
1936,15.0,187.13,0.1442845127828864
1937,117.0,184.65,0.1441402282701035
1938,441.0,188.71,0.1439960880418334
1939,225.0,189.78,0.14385209195379156
1940,207.0,190.9,0.14370823986183776
1941,153.0,192.03,0.1435645316219759
1942,148.0,188.51,0.14342096709035393
1943,176.0,186.17,0.14327754612326357
1944,140.0,185.99,0.14313426857714032
1945,288.0,187.16,0.14299113430856317
1946,52.0,186.21,0.1428481431742546
1947,139.0,186.89,0.14270529503108034
1948,31.0,185.5,0.14256258973604927
1949,23.0,184.51,0.14242002714631322
1950,206.0,185.48,0.1422776071191669
1951,201.0,186.4,0.14213532951204774
1952,147.0,183.37,0.1419931941825357
1953,86.0,182.25,0.14185120098835316
1954,75.0,178.0,0.1417093497873648
1955,165.0,176.82,0.14156764043757744
1956,368.0,179.82,0.14142607279713987
1957,327.0,181.47,0.14128464672434274
1958,230.0,178.77,0.1411433620776184
1959,140.0,175.17,0.14100221871554078
1960,285.0,173.21,0.14086121649682523
1961,165.0,172.71,0.14072035528032842
1962,75.0,168.46,0.1405796349250481
1963,201.0,166.4,0.14043905529012304
1964,57.0,166.35,0.14029861623483292
1965,16.0,165.32,0.1401583176185981
1966,50.0,164.1,0.1400181593009795
1967,325.0,165.72,0.1398781411416785
1968,500.0,166.39,0.13973826300053682
1969,253.0,168.48,0.13959852473753628
1970,153.0,169.7,0.13945892621279873
1971,274.0,169.16,0.13931946728658592
1972,134.0,169.62,0.13918014781929933
1973,241.0,170.74,0.13904096767148003
1974,171.0,169.79,0.13890192670380855
1975,39.0,167.58,0.13876302477710473
1976,73.0,163.31,0.13862426175232762
1977,282.0,164.14,0.1384856374905753
1978,298.0,165.38,0.13834715185308472
1979,145.0,166.43,0.13820880470123162
1980,265.0,168.86,0.1380705958965304
1981,157.0,168.87,0.13793252530063388
1982,247.0,169.23,0.13779459277533324
1983,151.0,170.34,0.1376567981825579
1984,291.0,171.27,0.13751914138437535
1985,153.0,167.8,0.13738162224299097
1986,500.0,168.41,0.13724424062074797
1987,147.0,164.88,0.13710699638012722
1988,193.0,164.11,0.1369698893837471
1989,299.0,162.1,0.13683291949436335
1990,32.0,160.63,0.13669608657486898
1991,148.0,157.11,0.1365593904882941
1992,204.0,157.11,0.1364228310978058
1993,271.0,155.87,0.13628640826670801
1994,46.0,152.46,0.1361501218584413
1995,500.0,156.04,0.13601397173658286
1996,500.0,160.8,0.1358779577648463
1997,185.0,157.94,0.13574207980708144
1998,60.0,158.07,0.13560633772727437
1999,114.0,159.02,0.1354707313895471
2000,71.0,158.73,0.13533526065815754
2001,110.0,159.22,0.1351999253974994
2002,74.0,159.76,0.13506472547210188
2003,204.0,161.41,0.1349296607466298
2004,157.0,161.8,0.13479473108588316
2005,180.0,162.81,0.13465993635479728
2006,79.0,163.38,0.13452527641844247
2007,500.0,166.85,0.13439075114202403
2008,60.0,165.38,0.134256360390882
2009,68.0,165.26,0.13412210403049113
2010,256.0,167.65,0.13398798192646064
2011,130.0,168.56,0.13385399394453418
2012,236.0,168.24,0.13372013995058965
2013,69.0,168.41,0.13358641981063907
2014,253.0,168.74,0.13345283339082842
2015,169.0,167.92,0.13331938055743758
2016,183.0,166.79,0.13318606117688014
2017,224.0,168.83,0.13305287511570327
2018,166.0,170.28,0.13291982224058757
2019,11.0,170.11,0.13278690241834698
2020,28.0,170.0,0.13265411551592862
2021,15.0,169.6,0.13252146140041268
2022,51.0,167.03,0.13238893993901227
2023,125.0,168.14,0.13225655099907327
2024,144.0,168.58,0.1321242944480742
2025,189.0,169.61,0.13199217015362613
2026,217.0,167.76,0.1318601779834725
2027,207.0,167.71,0.13172831780548902
2028,127.0,168.73,0.13159658948768352
2029,176.0,170.22,0.13146499289819583
2030,41.0,170.45,0.13133352790529762
2031,24.0,170.5,0.13120219437739233
2032,29.0,170.59,0.13107099218301493
2033,202.0,171.38,0.13093992119083192
2034,195.0,173.08,0.13080898126964108
2035,96.0,173.66,0.13067817228837145
2036,106.0,174.57,0.13054749411608307
2037,398.0,177.38,0.13041694662196698
2038,23.0,173.2,0.13028652967534501
2039,37.0,171.32,0.13015624314566968
2040,161.0,170.86,0.130026086902524
2041,289.0,172.22,0.1298960608156215
2042,212.0,172.86,0.12976616475480587
2043,59.0,171.69,0.12963639859005108
2044,66.0,170.95,0.12950676219146104
2045,70.0,168.77,0.1293772554292696
2046,241.0,170.66,0.1292478781738403
2047,219.0,171.46,0.12911863029566648
2048,200.0,173.15,0.12898951166537082
2049,35.0,173.27,0.12886052215370544
2050,25.0,171.46,0.12873166163155172
2051,24.0,169.69,0.12860292996992018
2052,22.0,168.44,0.12847432703995026
2053,36.0,167.94,0.12834585271291032
2054,29.0,167.48,0.12821750686019742
2055,36.0,166.19,0.12808928935333722
2056,21.0,162.72,0.12796120006398387
2057,175.0,161.2,0.1278332388639199
2058,153.0,160.43,0.12770540562505597
2059,294.0,161.97,0.1275777002194309
2060,153.0,160.65,0.12745012251921148
2061,64.0,159.64,0.12732267239669226
2062,227.0,161.16,0.12719534972429558
2063,286.0,162.01,0.12706815437457128
2064,252.0,163.96,0.1269410862201967
2065,22.0,164.02,0.1268141451339765
2066,165.0,165.17,0.12668733098884255
2067,114.0,163.06,0.12656064365785372
2068,190.0,159.96,0.12643408301419587
2069,14.0,157.57,0.12630764893118168
2070,107.0,157.11,0.1261813412822505
2071,106.0,155.43,0.12605515994096825
2072,131.0,155.4,0.12592910478102728
2073,211.0,155.1,0.12580317567624627
2074,41.0,153.8,0.12567737250057
2075,172.0,155.13,0.12555169512806943
2076,61.0,155.01,0.12542614343294137
2077,78.0,152.97,0.12530071728950842
2078,8.0,150.07,0.12517541657221892
2079,344.0,152.06,0.1250502411556467
2080,18.0,149.59,0.12492519091449104
2081,157.0,149.59,0.12480026572357655
2082,65.0,147.77,0.12467546545785298
2083,163.0,147.89,0.12455078999239512
2084,61.0,145.59,0.12442623920240273
2085,292.0,146.98,0.12430181296320032
2086,500.0,146.98,0.12417751115023712
2087,385.0,149.36,0.12405333363908688
2088,204.0,149.47,0.1239292803054478
2089,249.0,148.97,0.12380535102514234
2090,143.0,150.08,0.1236815456741172
2091,306.0,151.66,0.12355786412844308
2092,182.0,151.44,0.12343430626431463
2093,224.0,150.97,0.12331087195805032
2094,142.0,151.93,0.12318756108609227
2095,138.0,148.31,0.12306437352500618
2096,174.0,145.05,0.12294130915148117
2097,248.0,145.68,0.12281836784232969
2098,201.0,147.09,0.12269554947448735
2099,322.0,149.17,0.12257285392501287
2100,168.0,150.14,0.12245028107108785
2101,52.0,149.56,0.12232783079001676
2102,44.0,149.26,0.12220550295922675
2103,45.0,147.67,0.12208329745626752
2104,157.0,147.67,0.12196121415881125
2105,175.0,147.62,0.12183925294465245
2106,59.0,147.42,0.1217174136917078
2107,150.0,143.92,0.12159569627801609
2108,267.0,145.99,0.12147410058173808
2109,147.0,146.78,0.12135262648115634
2110,185.0,146.07,0.12123127385467519
2111,113.0,145.9,0.12111004258082052
2112,141.0,144.95,0.1209889325382397
2113,286.0,147.12,0.12086794360570145
2114,253.0,147.12,0.12074707566209575
2115,253.0,147.96,0.12062632858643366
2116,47.0,146.6,0.12050570225784722
2117,38.0,144.74,0.12038519655558938
2118,74.0,143.82,0.12026481135903379
2119,157.0,145.28,0.12014454654767476
2120,500.0,150.0,0.12002440200112709
2121,231.0,152.16,0.11990437759912596
2122,271.0,154.36,0.11978447322152684
2123,150.0,154.61,0.11966468874830531
2124,223.0,155.4,0.11954502405955701
2125,165.0,155.16,0.11942547903549745
2126,345.0,156.44,0.11930605355646196
2127,265.0,157.02,0.11918674750290549
2128,182.0,157.57,0.11906756075540259
2129,181.0,157.62,0.11894849319464719
2130,215.0,159.36,0.11882954470145254
2131,182.0,160.94,0.11871071515675109
2132,345.0,164.1,0.11859200444159435
2133,235.0,164.43,0.11847341243715274
2134,150.0,163.98,0.1183549390247156
2135,118.0,164.2,0.11823658408569088
2136,78.0,163.92,0.11811834750160519
2137,500.0,164.94,0.11800022915410358
2138,107.0,165.78,0.11788222892494947
2139,44.0,165.85,0.11776434669602452
2140,36.0,164.6,0.1176465823493285
2141,115.0,162.86,0.11752893576697916
2142,147.0,162.21,0.11741140683121218
2143,109.0,162.71,0.11729399542438097
2144,155.0,163.6,0.11717670142895659
2145,312.0,166.02,0.11705952472752763
2146,355.0,167.16,0.1169424652028001
2147,500.0,169.97,0.1168255227375973
2148,356.0,171.53,0.1167086972148597
2149,428.0,175.46,0.11659198851764484
2150,235.0,177.56,0.1164753965291272
2151,114.0,178.46,0.11635892113259806
2152,263.0,180.87,0.11624256221146546
2153,189.0,182.4,0.116126319649254
2154,237.0,184.48,0.11601019332960474
2155,179.0,185.91,0.11589418313627514
2156,110.0,186.8,0.11577828895313887
2157,346.0,188.51,0.11566251066418573
2158,234.0,189.32,0.11554684815352155
2159,478.0,191.16,0.11543130130536802
2160,500.0,194.63,0.11531587000406265
2161,406.0,198.05,0.1152005541340586
2162,233.0,198.11,0.11508535357992454
2163,191.0,197.16,0.11497026822634461
2164,298.0,197.62,0.11485529795811826
2165,500.0,202.4,0.11474044266016015
2166,318.0,203.93,0.11462570221749999
2167,462.0,207.41,0.11451107651528249
2168,139.0,206.9,0.11439656543876721
2169,167.0,208.43,0.11428216887332844
2170,490.0,212.26,0.11416788670445512
2171,44.0,211.64,0.11405371881775066
2172,99.0,211.32,0.11393966509893291
2173,234.0,211.55,0.11382572543383399
2174,175.0,212.89,0.11371189970840015
2175,195.0,213.12,0.11359818780869176
2176,125.0,213.76,0.11348458962088306
2177,229.0,215.27,0.11337110503126219
2178,500.0,220.19,0.11325773392623092
2179,232.0,219.07,0.1131444761923047
2180,328.0,222.17,0.11303133171611239
2181,322.0,223.82,0.11291830038439628
2182,105.0,224.22,0.11280538208401188
2183,301.0,225.6,0.11269257670192787
2184,262.0,227.61,0.11257988412522593
2185,230.0,226.99,0.1124673042411007
2186,155.0,223.54,0.1123548369368596
2187,500.0,224.69,0.11224248209992274
2188,500.0,227.65,0.11213023961782281
2189,300.0,228.16,0.11201810937820499
2190,500.0,231.73,0.11190609126882678
2191,500.0,233.67,0.11179418517755796
2192,500.0,236.85,0.1116823909923804
2193,216.0,236.77,0.11157070860138803
2194,448.0,239.83,0.11145913789278664
2195,125.0,239.7,0.11134767875489385
2196,424.0,242.2,0.11123633107613895
2197,44.0,240.16,0.11112509474506281
2198,144.0,239.59,0.11101396965031775
2199,258.0,238.95,0.11090295568066744
2200,77.0,238.04,0.11079205272498677
2201,292.0,240.44,0.11068126067226178
2202,64.0,240.64,0.11057057941158951
2203,240.0,242.59,0.11046000883217792
2204,245.0,243.47,0.11034954882334574
2205,122.0,242.94,0.1102391992745224
2206,45.0,242.8,0.11012896007524788
2207,42.0,241.72,0.11001883111517263
2208,66.0,239.71,0.10990881228405747
2209,500.0,243.24,0.10979890347177342
2210,500.0,246.39,0.10968910456830164
2211,442.0,249.68,0.10957941546373333
2212,400.0,252.27,0.1094698360482696
2213,140.0,250.81,0.10936036621222132
2214,500.0,253.28,0.10925100584600911
2215,233.0,253.08,0.1091417548401631
2216,166.0,254.27,0.10903261308532293
2217,500.0,258.89,0.1089235804722376
2218,202.0,260.17,0.10881465689176537
2219,417.0,262.77,0.1087058422348736
2220,197.0,259.74,0.10859713639263872
2221,144.0,258.87,0.10848853925624609
2222,207.0,258.23,0.10838005071698985
2223,500.0,261.73,0.10827167066627286
2224,500.0,264.5,0.10816339899560658
2225,302.0,265.87,0.10805523559661097
2226,500.0,267.42,0.10794718036101436
2227,258.0,267.35,0.10783923318065335
2228,31.0,265.84,0.10773139394747269
2229,57.0,264.6,0.10762366255352522
2230,297.0,265.42,0.1075160388909717
2231,75.0,264.35,0.10740852285208072
2232,153.0,262.43,0.10730111432922863
2233,49.0,260.57,0.1071938132148994
2234,120.0,260.27,0.1070866194016845
2235,322.0,262.31,0.10697953278228281
2236,154.0,263.07,0.10687255324950053
2237,312.0,261.19,0.10676568069625103
2238,209.0,262.21,0.10665891501555477
2239,136.0,263.13,0.10655225610053921
2240,31.0,263.08,0.10644570384443867
2241,288.0,264.81,0.10633925814059424
2242,233.0,265.67,0.10623291888245365
2243,94.0,265.52,0.1061266859635712
2244,134.0,265.31,0.10602055927760762
2245,181.0,264.0,0.10591453871833001
2246,282.0,263.27,0.10580862417961168
2247,91.0,259.18,0.10570281555543207
2248,12.0,255.74,0.10559711273987664
2249,13.0,251.59,0.10549151562713677
2250,29.0,249.53,0.10538602411150963
2251,25.0,248.64,0.10528063808739813
2252,140.0,247.41,0.10517535744931072
2253,71.0,246.23,0.10507018209186142
2254,56.0,244.42,0.10496511190976955
2255,157.0,244.2,0.10486014679785978
2256,217.0,245.27,0.10475528665106192
2257,231.0,244.12,0.10465053136441085
2258,500.0,246.78,0.10454588083304645
2259,182.0,243.82,0.1044413349522134
2260,226.0,241.08,0.10433689361726119
2261,47.0,237.49,0.10423255672364393
2262,210.0,237.26,0.10412832416692028
2263,196.0,237.31,0.10402419584275335
2264,500.0,239.33,0.1039201716469106
2265,500.0,239.33,0.10381625147526369
2266,500.0,241.15,0.10371243522378842
2267,335.0,239.88,0.10360872278856463
2268,114.0,239.63,0.10350511406577606
2269,24.0,238.2,0.10340160895171029
2270,50.0,233.8,0.10329820734275857
2271,17.0,233.53,0.10319490913541582
2272,30.0,232.84,0.1030917142262804
2273,28.0,230.78,0.10298862251205412
2274,55.0,229.58,0.10288563388954207
2275,81.0,228.44,0.10278274825565252
2276,54.0,227.73,0.10267996550739687
2277,268.0,228.12,0.10257728554188948
2278,165.0,224.77,0.1024747082563476
2279,38.0,222.83,0.10237223354809125
2280,31.0,219.86,0.10226986131454316
2281,324.0,219.88,0.10216759145322861
2282,220.0,221.03,0.10206542386177538
2283,46.0,218.48,0.1019633584379136
2284,317.0,219.03,0.10186139507947568
2285,132.0,218.05,0.1017595336843962
2286,340.0,219.9,0.10165777415071181
2287,205.0,216.95,0.1015561163765611
2288,203.0,213.98,0.10145456026018454
2289,175.0,212.73,0.10135310569992435
2290,148.0,209.21,0.10125175259422443
2291,49.0,204.7,0.10115050084163021
2292,146.0,201.16,0.10104935034078859
2293,293.0,201.93,0.1009483009904478
2294,236.0,199.81,0.10084735268945735
2295,184.0,200.4,0.10074650533676789
2296,224.0,198.4,0.10064575883143112
2297,167.0,199.63,0.1005451130725997
2298,164.0,199.83,0.1004445679595271
2299,216.0,199.41,0.10034412339156756
2300,178.0,200.42,0.100243779268176
2301,55.0,198.05,0.10014353548890782
2302,475.0,202.16,0.10004339195341891
2303,210.0,201.86,0.09994334856146549
2304,271.0,202.12,0.09984340521290402
2305,136.0,202.26,0.09974356180769112
2306,220.0,204.01,0.09964381824588342
2307,199.0,205.58,0.09954417442763754
2308,325.0,208.17,0.0994446302532099
2309,118.0,204.35,0.09934518562295669
2310,242.0,201.77,0.09924584043733373
2311,246.0,199.81,0.0991465945968964
2312,325.0,199.06,0.0990474480022995
2313,143.0,199.09,0.09894840055429721
2314,170.0,195.79,0.09884945215374291
2315,240.0,195.86,0.09875060270158917
2316,182.0,196.02,0.09865185209888758
2317,214.0,193.16,0.0985532002467887
2318,99.0,192.13,0.0984546470465419
2319,32.0,188.28,0.09835619239949536
2320,46.0,186.77,0.09825783620709587
2321,96.0,186.29,0.09815957837088878
2322,413.0,188.35,0.09806141879251788
2323,34.0,183.69,0.09796335737372537
2324,121.0,179.9,0.09786539401635165
2325,500.0,181.88,0.0977675286223353
2326,220.0,179.08,0.09766976109371296
2327,237.0,178.87,0.09757209133261925
2328,204.0,180.6,0.09747451924128663
2329,229.0,182.32,0.09737704472204534
2330,227.0,181.62,0.0972796676773233
2331,238.0,183.25,0.09718238800964597
2332,222.0,183.94,0.09708520562163633
2333,161.0,185.06,0.09698812041601469
2334,210.0,185.96,0.09689113229559868
2335,211.0,184.85,0.09679424116330308
2336,155.0,184.86,0.09669744692213977
2337,27.0,182.01,0.09660074947521763
2338,500.0,184.92,0.09650414872574241
2339,248.0,186.04,0.09640764457701667
2340,316.0,188.89,0.09631123693243965
2341,199.0,188.0,0.09621492569550721
2342,174.0,187.41,0.09611871076981171
2343,189.0,188.36,0.0960225920590419
2344,136.0,188.38,0.09592656946698286
2345,277.0,189.34,0.09583064289751587
2346,279.0,189.31,0.09573481225461836
2347,263.0,191.03,0.09563907744236373
2348,62.0,191.53,0.09554343836492137
2349,26.0,191.66,0.09544789492655645
2350,24.0,191.61,0.09535244703162989
2351,38.0,191.74,0.09525709458459826
2352,69.0,191.03,0.09516183749001367
2353,500.0,195.32,0.09506667565252365
2354,500.0,199.76,0.09497160897687112
2355,500.0,203.19,0.09487663736789426
2356,367.0,204.69,0.09478176073052637
2357,65.0,203.03,0.09468697896979585
2358,32.0,198.35,0.09459229199082606
2359,19.0,196.72,0.09449769969883523
2360,21.0,194.67,0.09440320199913639
2361,38.0,194.58,0.09430879879713726
2362,474.0,197.22,0.09421448999834012
2363,43.0,195.69,0.09412027550834177
2364,69.0,191.38,0.09402615523283343
2365,59.0,186.97,0.0939321290776006
2366,33.0,182.3,0.093838196948523
2367,388.0,182.83,0.09374435875157447
2368,217.0,183.86,0.09365061439282289
2369,173.0,185.35,0.09355696377843006
2370,224.0,187.09,0.09346340681465164
2371,207.0,188.99,0.09336994340783698
2372,129.0,189.98,0.09327657346442915
2373,79.0,190.49,0.09318329689096472
2374,183.0,191.77,0.09309011359407375
2375,319.0,194.15,0.09299702348047968
2376,178.0,195.39,0.0929040264569992
2377,139.0,194.1,0.09281112243054221
2378,29.0,192.74,0.09271831130811167
2379,56.0,192.92,0.09262559299680356
2380,251.0,195.12,0.09253296740380676
2381,110.0,192.98,0.09244043443640296
2382,223.0,193.01,0.09234799400196655
2383,92.0,193.47,0.09225564600796458
2384,90.0,191.2,0.09216339036195662
2385,39.0,190.27,0.09207122697159466
2386,135.0,188.22,0.09197915574462306
2387,210.0,188.27,0.09188717658887845
2388,255.0,188.79,0.09179528941228957
2389,122.0,188.26,0.09170349412287727
2390,47.0,187.25,0.0916117906287544
2391,45.0,187.21,0.09152017883812565
2392,68.0,186.43,0.09142865865928752
2393,26.0,183.76,0.09133723000062824
2394,198.0,183.38,0.09124589277062761
2395,177.0,183.31,0.09115464687785699
2396,156.0,182.63,0.09106349223097913
2397,248.0,183.44,0.09097242873874815
2398,140.0,183.2,0.0908814563100094
2399,294.0,183.98,0.0907905748536994
2400,130.0,183.5,0.0906997842788457
2401,186.0,184.81,0.09060908449456685
2402,178.0,181.84,0.09051847541007228
2403,231.0,182.05,0.09042795693466221
2404,500.0,184.34,0.09033752897772755
2405,500.0,187.98,0.09024719144874982
2406,457.0,190.35,0.09015694425730107
2407,26.0,188.62,0.09006678731304377
2408,169.0,187.06,0.08997672052573072
2409,326.0,189.14,0.08988674380520499
2410,403.0,190.75,0.08979685706139978
2411,191.0,190.2,0.08970706020433838
2412,412.0,191.07,0.08961735314413405
2413,98.0,190.62,0.08952773579098991
2414,35.0,189.27,0.08943820805519892
2415,99.0,187.86,0.08934876984714372
2416,26.0,186.3,0.08925942107729658
2417,21.0,184.37,0.08917016165621929
2418,19.0,183.57,0.08908099149456307
2419,44.0,183.69,0.08899191050306851
2420,17.0,183.4,0.08890291859256544
2421,19.0,182.63,0.08881401567397287
2422,390.0,182.4,0.0887252016582989
2423,268.0,184.74,0.0886364764566406
2424,100.0,184.53,0.08854783998018396
2425,171.0,181.24,0.08845929214020377
2426,33.0,179.37,0.08837083284806357
2427,277.0,179.77,0.08828246201521552
2428,40.0,178.13,0.0881941795532003
2429,29.0,176.13,0.0881059853736471
2430,35.0,174.21,0.08801787938827345
2431,82.0,172.65,0.08792986150888517
2432,51.0,170.94,0.08784193164737629
2433,257.0,171.9,0.08775408971572891
2434,500.0,174.8,0.08766633562601318
2435,500.0,177.69,0.08757866929038717
2436,500.0,181.14,0.08749109062109678
2437,144.0,182.31,0.08740359953047568
2438,122.0,178.53,0.0873161959309452
2439,192.0,177.97,0.08722887973501425
2440,157.0,176.38,0.08714165085527924
2441,203.0,176.42,0.08705450920442395
2442,179.0,176.47,0.08696745469521953
2443,249.0,177.07,0.08688048724052432
2444,130.0,177.01,0.08679360675328379
2445,34.0,174.58,0.0867068131465305
2446,52.0,172.31,0.08662010633338398
2447,97.0,170.65,0.0865334862270506
2448,217.0,172.2,0.08644695274082355
2449,52.0,172.46,0.08636050578808273
2450,64.0,172.86,0.08627414528229464
2451,139.0,173.87,0.08618787113701235
2452,195.0,175.13,0.08610168326587533
2453,232.0,172.45,0.08601558158260945
2454,266.0,170.11,0.08592956600102684
2455,148.0,166.59,0.08584363643502582
2456,297.0,165.89,0.08575779279859079
2457,125.0,166.49,0.0856720350057922
2458,242.0,168.59,0.0855863629707864
2459,248.0,170.88,0.0855007766078156
2460,209.0,172.76,0.08541527583120778
2461,170.0,174.08,0.08532986055537657
2462,222.0,171.56,0.0852445306948212
2463,293.0,174.06,0.08515928616412638
2464,191.0,175.28,0.08507412687796226
2465,230.0,176.99,0.0849890527510843
2466,177.0,178.43,0.08490406369833321
2467,207.0,176.62,0.08481915963463488
2468,69.0,175.14,0.08473434047500024
2469,162.0,175.03,0.08464960613452524
2470,180.0,174.59,0.08456495652839072
2471,186.0,174.38,0.08448039157186232
2472,213.0,175.22,0.08439591118029047
2473,178.0,176.21,0.08431151526911018
2474,167.0,176.05,0.08422720375384107
2475,110.0,173.96,0.08414297655008723
2476,23.0,172.41,0.08405883357353715
2477,50.0,171.52,0.0839747747399636
2478,192.0,173.15,0.08389079996522364
2479,147.0,174.06,0.08380690916525842
2480,247.0,174.02,0.08372310225609315
2481,156.0,174.48,0.08363937915383707
2482,173.0,173.98,0.08355573977468322
2483,285.0,175.91,0.08347218403490854
2484,266.0,177.67,0.08338871185087363
2485,255.0,179.83,0.08330532313902275
2486,216.0,180.64,0.08322201781588373
2487,241.0,180.95,0.08313879579806785
2488,280.0,181.2,0.08305565700226979
2489,219.0,182.17,0.08297260134526752
2490,265.0,184.35,0.08288962874392225
2491,187.0,185.77,0.08280673911517833
2492,233.0,187.42,0.08272393237606315
2493,288.0,190.04,0.0826412084436871
2494,187.0,189.93,0.08255856723524341
2495,309.0,191.25,0.08247600866800817
2496,165.0,191.34,0.08239353265934016
2497,217.0,191.03,0.08231113912668082
2498,341.0,193.04,0.08222882798755414
2499,141.0,191.51,0.08214659915956658
2500,216.0,192.37,0.08206445256040702
2501,134.0,191.85,0.08198238810784661
2502,186.0,191.93,0.08190040571973876
2503,140.0,191.02,0.08181850531401902
2504,194.0,187.96,0.081736686808705
2505,301.0,185.97,0.08165495012189629
2506,217.0,183.57,0.08157329517177439
2507,216.0,185.47,0.08149172187660261
2508,141.0,185.19,0.08141023015472601
2509,173.0,183.66,0.08132881992457128
2510,288.0,182.51,0.0812474911046467
2511,274.0,183.34,0.08116624361354205
2512,163.0,180.85,0.08108507736992851
2513,179.0,181.66,0.08100399229255859
2514,320.0,184.51,0.08092298830026602
2515,281.0,186.33,0.08084206531196575
2516,123.0,187.3,0.08076122324665379
2517,203.0,189.12,0.08068046202340713
2518,123.0,190.16,0.08059978156138373
2519,57.0,190.29,0.08051918177982234
2520,137.0,191.49,0.08043866259804251
2521,26.0,191.56,0.08035822393544446
2522,36.0,188.02,0.08027786571150902
2523,500.0,190.34,0.08019758784579752
2524,159.0,190.93,0.08011739025795171
2525,245.0,191.67,0.08003727286769376
2526,173.0,193.07,0.07995723559482606
2527,220.0,192.5,0.07987727835923124
2528,137.0,193.47,0.07979740108087201
2529,148.0,194.66,0.07971760367979114
2530,131.0,195.62,0.07963788607611134
2531,44.0,195.24,0.07955824819003524
2532,215.0,196.88,0.0794786899418452
2533,218.0,196.49,0.07939921125190336
2534,253.0,194.02,0.07931981204065146
2535,135.0,190.37,0.0792404922286108
2536,205.0,187.42,0.0791612517363822
2537,386.0,189.84,0.07908209048464582
2538,192.0,190.54,0.07900300839416118
2539,245.0,191.07,0.07892400538576702
2540,273.0,192.23,0.07884508138038125
2541,186.0,192.06,0.07876623629900087
2542,225.0,192.52,0.07868747006270187
2543,167.0,191.7,0.07860878259263916
2544,128.0,191.68,0.07853017381004652
2545,204.0,193.38,0.07845164363623648
2546,141.0,194.27,0.07837319199260025
2547,162.0,194.92,0.07829481880060765
2548,124.0,193.99,0.07821652398180705
2549,485.0,198.32,0.07813830745782524
2550,387.0,201.55,0.07806016915036741
2551,179.0,201.95,0.07798210898121705
2552,219.0,202.19,0.07790412687223583
2553,251.0,202.38,0.07782622274536359
2554,224.0,201.96,0.07774839652261822
2555,132.0,201.8,0.0776706481260956
2556,192.0,200.75,0.0775929774779695
2557,174.0,201.24,0.07751538450049153
2558,259.0,201.41,0.07743786911599104
2559,234.0,201.27,0.07736043124687506
2560,258.0,201.76,0.07728307081562819
2561,43.0,200.49,0.07720578774481256
2562,87.0,199.14,0.07712858195706775
2563,52.0,196.73,0.07705145337511068
2564,53.0,195.35,0.07697440192173557
2565,28.0,193.33,0.07689742751981384
2566,33.0,191.89,0.07682053009229402
2567,443.0,194.25,0.07674370956220172
2568,500.0,198.56,0.07666696585263952
2569,500.0,201.94,0.07659029888678688
2570,500.0,205.14,0.07651370858790009
2571,171.0,204.99,0.07643719487931219
2572,479.0,207.65,0.07636075768443289
2573,344.0,209.31,0.07628439692674846
2574,500.0,212.64,0.07620811252982171
2575,368.0,215.22,0.07613190441729188
2576,158.0,216.57,0.07605577251287458
2577,157.0,217.64,0.0759797167403617
2578,313.0,218.85,0.07590373702362134
2579,192.0,219.3,0.07582783328659772
2580,186.0,218.69,0.07575200545331112
2581,93.0,218.06,0.0756762534478578
2582,473.0,221.06,0.07560057719440995
