Attempt,Reward,Average_Reward,Epsilon
2003,21.0,35.0,0.05
2004,16.0,34.91,0.05
2005,19.0,34.88,0.05
2006,17.0,34.74,0.05
2007,26.0,34.6,0.05
2008,16.0,34.55,0.05
2009,40.0,34.83,0.05
2010,16.0,34.84,0.05
2011,17.0,34.74,0.05
2012,22.0,34.69,0.05
2013,50.0,34.81,0.05
2014,25.0,34.33,0.05
2015,28.0,34.1,0.05
2016,42.0,34.35,0.05
2017,15.0,34.25,0.05
2018,16.0,34.17,0.05
2019,19.0,32.65,0.05
2020,16.0,32.28,0.05
2021,29.0,32.15,0.05
2022,16.0,32.04,0.05
2023,40.0,30.93,0.05
2024,27.0,30.99,0.05
2025,20.0,30.87,0.05
2026,15.0,30.11,0.05
2027,22.0,29.29,0.05
2028,18.0,28.95,0.05
2029,22.0,28.62,0.05
2030,41.0,28.85,0.05
2031,16.0,28.67,0.05
2032,40.0,27.75,0.05
2033,17.0,26.97,0.05
2034,31.0,26.97,0.05
2035,40.0,27.1,0.05
2036,16.0,27.09,0.05
2037,20.0,26.89,0.05
2038,24.0,26.3,0.05
2039,28.0,26.4,0.05
2040,57.0,26.8,0.05
2041,28.0,26.8,0.05
2042,23.0,26.51,0.05
2043,23.0,26.36,0.05
2044,20.0,25.88,0.05
2045,26.0,25.76,0.05
2046,39.0,25.94,0.05
2047,18.0,25.93,0.05
2048,19.0,25.62,0.05
2049,30.0,25.67,0.05
2050,17.0,25.46,0.05
2051,27.0,25.55,0.05
2052,38.0,25.6,0.05
2053,23.0,25.64,0.05
2054,24.0,25.59,0.05
2055,24.0,25.59,0.05
2056,45.0,25.76,0.05
2057,33.0,25.93,0.05
2058,16.0,25.7,0.05
2059,12.0,25.63,0.05
2060,28.0,25.49,0.05
2061,16.0,25.48,0.05
2062,32.0,25.48,0.05
2063,17.0,25.32,0.05
2064,29.0,25.31,0.05
2065,15.0,25.02,0.05
2066,16.0,25.0,0.05
2067,26.0,25.09,0.05
2068,27.0,24.9,0.05
2069,40.0,25.08,0.05
2070,15.0,24.99,0.05
2071,28.0,25.09,0.05
2072,32.0,25.24,0.05
2073,28.0,25.35,0.05
2074,15.0,25.34,0.05
2075,18.0,25.28,0.05
2076,27.0,25.13,0.05
2077,22.0,25.0,0.05
2078,16.0,24.91,0.05
2079,25.0,25.02,0.05
2080,15.0,24.9,0.05
2081,19.0,24.69,0.05
2082,22.0,24.55,0.05
2083,23.0,24.64,0.05
2084,25.0,24.75,0.05
2085,22.0,24.73,0.05
2086,14.0,24.69,0.05
2087,17.0,24.46,0.05
2088,14.0,24.44,0.05
2089,28.0,24.46,0.05
2090,27.0,24.33,0.05
2091,18.0,24.35,0.05
2092,16.0,24.31,0.05
2093,43.0,24.52,0.05
2094,22.0,24.27,0.05
2095,18.0,24.15,0.05
2096,16.0,24.09,0.05
2097,17.0,24.08,0.05
2098,24.0,24.01,0.05
2099,21.0,24.02,0.05
2100,28.0,24.09,0.05
2101,15.0,24.03,0.05
2102,26.0,24.07,0.05
2103,41.0,24.27,0.05
2104,17.0,24.28,0.05
2105,17.0,24.26,0.05
2106,18.0,24.27,0.05
2107,18.0,24.19,0.05
2108,24.0,24.27,0.05
2109,38.0,24.25,0.05
2110,42.0,24.51,0.05
2111,17.0,24.51,0.05
2112,55.0,24.84,0.05
2113,46.0,24.8,0.05
2114,17.0,24.72,0.05
2115,18.0,24.62,0.05
2116,20.0,24.4,0.05
2117,44.0,24.69,0.05
2118,47.0,25.0,0.05
2119,16.0,24.97,0.05
2120,12.0,24.93,0.05
2121,17.0,24.81,0.05
2122,18.0,24.83,0.05
2123,16.0,24.59,0.05
2124,14.0,24.46,0.05
2125,20.0,24.46,0.05
2126,44.0,24.75,0.05
2127,29.0,24.82,0.05
2128,36.0,25.0,0.05
2129,27.0,25.05,0.05
2130,38.0,25.02,0.05
2131,28.0,25.14,0.05
2132,17.0,24.91,0.05
2133,14.0,24.88,0.05
2134,28.0,24.85,0.05
2135,16.0,24.61,0.05
2136,21.0,24.66,0.05
2137,24.0,24.7,0.05
2138,22.0,24.68,0.05
2139,20.0,24.6,0.05
2140,52.0,24.55,0.05
2141,18.0,24.45,0.05
2142,45.0,24.67,0.05
2143,17.0,24.61,0.05
2144,30.0,24.71,0.05
2145,14.0,24.59,0.05
2146,24.0,24.44,0.05
2147,16.0,24.42,0.05
2148,27.0,24.5,0.05
2149,21.0,24.41,0.05
2150,20.0,24.44,0.05
2151,25.0,24.42,0.05
2152,18.0,24.22,0.05
2153,42.0,24.41,0.05
2154,30.0,24.47,0.05
2155,18.0,24.41,0.05
2156,15.0,24.11,0.05
2157,26.0,24.04,0.05
2158,21.0,24.09,0.05
2159,21.0,24.18,0.05
2160,30.0,24.2,0.05
2161,15.0,24.19,0.05
2162,26.0,24.13,0.05
2163,15.0,24.11,0.05
2164,18.0,24.0,0.05
2165,32.0,24.17,0.05
2166,27.0,24.28,0.05
2167,23.0,24.25,0.05
2168,29.0,24.27,0.05
2169,20.0,24.07,0.05
2170,16.0,24.08,0.05
2171,38.0,24.18,0.05
2172,16.0,24.02,0.05
2173,24.0,23.98,0.05
2174,14.0,23.97,0.05
2175,28.0,24.07,0.05
2176,23.0,24.03,0.05
2177,28.0,24.09,0.05
2178,22.0,24.15,0.05
2179,17.0,24.07,0.05
2180,26.0,24.18,0.05
2181,27.0,24.26,0.05
2182,19.0,24.23,0.05
2183,30.0,24.3,0.05
2184,28.0,24.33,0.05
2185,24.0,24.35,0.05
2186,18.0,24.39,0.05
2187,18.0,24.4,0.05
2188,27.0,24.53,0.05
2189,32.0,24.57,0.05
2190,16.0,24.46,0.05
2191,30.0,24.58,0.05
2192,19.0,24.61,0.05
2193,45.0,24.63,0.05
2194,26.0,24.67,0.05
2195,39.0,24.88,0.05
2196,20.0,24.92,0.05
2197,24.0,24.99,0.05
2198,19.0,24.94,0.05
2199,51.0,25.24,0.05
2200,24.0,25.2,0.05
2201,21.0,25.26,0.05
2202,20.0,25.2,0.05
2203,16.0,24.95,0.05
2204,29.0,25.07,0.05
2205,30.0,25.2,0.05
2206,16.0,25.18,0.05
2207,17.0,25.17,0.05
2208,41.0,25.34,0.05
2209,16.0,25.12,0.05
2210,16.0,24.86,0.05
2211,16.0,24.85,0.05
2212,19.0,24.49,0.05
2213,17.0,24.2,0.05
2214,40.0,24.43,0.05
2215,31.0,24.56,0.05
2216,28.0,24.64,0.05
2217,44.0,24.64,0.05
2218,16.0,24.33,0.05
2219,27.0,24.44,0.05
2220,27.0,24.59,0.05
2221,38.0,24.8,0.05
2222,18.0,24.8,0.05
2223,17.0,24.81,0.05
2224,24.0,24.91,0.05
2225,38.0,25.09,0.05
2226,15.0,24.8,0.05
2227,44.0,24.95,0.05
2228,25.0,24.84,0.05
2229,25.0,24.82,0.05
2230,38.0,24.82,0.05
2231,41.0,24.95,0.05
2232,44.0,25.22,0.05
2233,38.0,25.46,0.05
2234,28.0,25.46,0.05
2235,15.0,25.45,0.05
2236,38.0,25.62,0.05
2237,38.0,25.76,0.05
2238,24.0,25.78,0.05
2239,20.0,25.78,0.05
2240,18.0,25.44,0.05
2241,44.0,25.7,0.05
2242,28.0,25.53,0.05
2243,42.0,25.78,0.05
2244,17.0,25.65,0.05
2245,16.0,25.67,0.05
2246,27.0,25.7,0.05
2247,31.0,25.85,0.05
2248,22.0,25.8,0.05
2249,16.0,25.75,0.05
2250,26.0,25.81,0.05
2251,16.0,25.72,0.05
2252,23.0,25.77,0.05
2253,16.0,25.51,0.05
2254,26.0,25.47,0.05
2255,16.0,25.45,0.05
2256,28.0,25.58,0.05
2257,22.0,25.54,0.05
2258,16.0,25.49,0.05
2259,19.0,25.47,0.05
2260,14.0,25.31,0.05
2261,18.0,25.34,0.05
2262,33.0,25.41,0.05
2263,48.0,25.74,0.05
2264,42.0,25.98,0.05
2265,20.0,25.86,0.05
2266,20.0,25.79,0.05
2267,26.0,25.82,0.05
2268,24.0,25.77,0.05
2269,19.0,25.76,0.05
2270,16.0,25.76,0.05
2271,19.0,25.57,0.05
2272,49.0,25.9,0.05
2273,20.0,25.86,0.05
2274,24.0,25.96,0.05
2275,28.0,25.96,0.05
2276,21.0,25.94,0.05
2277,21.0,25.87,0.05
2278,41.0,26.06,0.05
2279,20.0,26.09,0.05
2280,16.0,25.99,0.05
2281,38.0,26.1,0.05
2282,42.0,26.33,0.05
2283,20.0,26.23,0.05
2284,28.0,26.23,0.05
2285,14.0,26.13,0.05
2286,21.0,26.16,0.05
2287,15.0,26.13,0.05
2288,21.0,26.07,0.05
2289,23.0,25.98,0.05
2290,20.0,26.02,0.05
2291,40.0,26.12,0.05
2292,36.0,26.29,0.05
2293,19.0,26.03,0.05
2294,58.0,26.35,0.05
2295,40.0,26.36,0.05
2296,20.0,26.36,0.05
2297,18.0,26.3,0.05
2298,26.0,26.37,0.05
2299,18.0,26.04,0.05
2300,21.0,26.01,0.05
2301,16.0,25.96,0.05
2302,53.0,26.29,0.05
2303,16.0,26.29,0.05
2304,21.0,26.21,0.05
2305,34.0,26.25,0.05
2306,24.0,26.33,0.05
2307,21.0,26.37,0.05
2308,16.0,26.12,0.05
2309,24.0,26.2,0.05
2310,14.0,26.18,0.05
2311,14.0,26.16,0.05
2312,16.0,26.13,0.05
2313,33.0,26.29,0.05
2314,22.0,26.11,0.05
2315,15.0,25.95,0.05
2316,16.0,25.83,0.05
2317,15.0,25.54,0.05
2318,22.0,25.6,0.05
2319,20.0,25.53,0.05
2320,15.0,25.41,0.05
2321,18.0,25.21,0.05
2322,14.0,25.17,0.05
2323,15.0,25.15,0.05
2324,22.0,25.13,0.05
2325,22.0,24.97,0.05
2326,17.0,24.99,0.05
2327,19.0,24.74,0.05
2328,14.0,24.63,0.05
2329,18.0,24.56,0.05
2330,26.0,24.44,0.05
2331,21.0,24.24,0.05
2332,20.0,24.0,0.05
2333,21.0,23.83,0.05
2334,17.0,23.72,0.05
2335,21.0,23.78,0.05
2336,14.0,23.54,0.05
2337,38.0,23.54,0.05
2338,15.0,23.45,0.05
2339,20.0,23.45,0.05
2340,15.0,23.42,0.05
2341,16.0,23.14,0.05
2342,32.0,23.18,0.05
2343,18.0,22.94,0.05
2344,16.0,22.93,0.05
2345,39.0,23.16,0.05
2346,14.0,23.03,0.05
2347,14.0,22.86,0.05
2348,14.0,22.78,0.05
2349,19.0,22.81,0.05
2350,15.0,22.7,0.05
2351,17.0,22.71,0.05
2352,16.0,22.64,0.05
2353,41.0,22.89,0.05
2354,29.0,22.92,0.05
2355,14.0,22.9,0.05
2356,22.0,22.84,0.05
2357,16.0,22.78,0.05
2358,18.0,22.8,0.05
2359,29.0,22.9,0.05
2360,14.0,22.9,0.05
2361,16.0,22.88,0.05
2362,26.0,22.81,0.05
2363,31.0,22.64,0.05
2364,20.0,22.42,0.05
2365,14.0,22.36,0.05
2366,40.0,22.56,0.05
2367,18.0,22.48,0.05
2368,20.0,22.44,0.05
2369,23.0,22.48,0.05
2370,28.0,22.6,0.05
2371,15.0,22.56,0.05
2372,33.0,22.4,0.05
2373,16.0,22.36,0.05
2374,29.0,22.41,0.05
2375,18.0,22.31,0.05
2376,27.0,22.37,0.05
2377,35.0,22.51,0.05
2378,12.0,22.22,0.05
2379,18.0,22.2,0.05
2380,14.0,22.18,0.05
2381,31.0,22.11,0.05
2382,14.0,21.83,0.05
2383,16.0,21.79,0.05
2384,16.0,21.67,0.05
2385,36.0,21.89,0.05
2386,16.0,21.84,0.05
2387,14.0,21.83,0.05
2388,16.0,21.78,0.05
2389,14.0,21.69,0.05
2390,17.0,21.66,0.05
2391,16.0,21.42,0.05
2392,12.0,21.18,0.05
2393,16.0,21.15,0.05
2394,15.0,20.72,0.05
2395,14.0,20.46,0.05
2396,19.0,20.45,0.05
2397,22.0,20.49,0.05
2398,42.0,20.65,0.05
2399,16.0,20.63,0.05
2400,14.0,20.56,0.05
2401,21.0,20.61,0.05
2402,16.0,20.24,0.05
2403,20.0,20.28,0.05
2404,14.0,20.21,0.05
2405,14.0,20.01,0.05
2406,18.0,19.95,0.05
2407,16.0,19.9,0.05
2408,14.0,19.88,0.05
2409,16.0,19.8,0.05
2410,27.0,19.93,0.05
2411,50.0,20.29,0.05
2412,19.0,20.32,0.05
2413,15.0,20.14,0.05
2414,15.0,20.07,0.05
2415,14.0,20.06,0.05
2416,15.0,20.05,0.05
2417,14.0,20.04,0.05
2418,14.0,19.96,0.05
2419,18.0,19.94,0.05
2420,15.0,19.94,0.05
2421,37.0,20.13,0.05
2422,35.0,20.34,0.05
2423,15.0,20.34,0.05
2424,29.0,20.41,0.05
2425,17.0,20.36,0.05
2426,16.0,20.35,0.05
2427,16.0,20.32,0.05
2428,15.0,20.33,0.05
2429,35.0,20.5,0.05
2430,35.0,20.59,0.05
2431,14.0,20.52,0.05
2432,14.0,20.46,0.05
2433,23.0,20.48,0.05
2434,40.0,20.71,0.05
2435,17.0,20.67,0.05
2436,16.0,20.69,0.05
2437,16.0,20.47,0.05
2438,36.0,20.68,0.05
2439,17.0,20.65,0.05
2440,21.0,20.71,0.05
2441,30.0,20.85,0.05
2442,20.0,20.73,0.05
2443,31.0,20.86,0.05
2444,24.0,20.94,0.05
2445,18.0,20.73,0.05
2446,16.0,20.75,0.05
2447,22.0,20.83,0.05
2448,37.0,21.06,0.05
2449,32.0,21.19,0.05
2450,16.0,21.2,0.05
2451,19.0,21.22,0.05
2452,16.0,21.22,0.05
2453,16.0,20.97,0.05
2454,16.0,20.84,0.05
2455,22.0,20.92,0.05
2456,16.0,20.86,0.05
2457,37.0,21.07,0.05
2458,26.0,21.15,0.05
2459,14.0,21.0,0.05
2460,19.0,21.05,0.05
2461,18.0,21.07,0.05
2462,15.0,20.96,0.05
2463,13.0,20.78,0.05
2464,22.0,20.8,0.05
2465,19.0,20.85,0.05
2466,14.0,20.59,0.05
2467,20.0,20.61,0.05
2468,31.0,20.72,0.05
2469,20.0,20.69,0.05
2470,31.0,20.72,0.05
2471,39.0,20.96,0.05
2472,15.0,20.78,0.05
2473,22.0,20.84,0.05
2474,44.0,20.99,0.05
2475,35.0,21.16,0.05
2476,14.0,21.03,0.05
2477,30.0,20.98,0.05
2478,18.0,21.04,0.05
2479,14.0,21.0,0.05
2480,21.0,21.07,0.05
2481,30.0,21.06,0.05
2482,14.0,21.06,0.05
2483,14.0,21.04,0.05
2484,15.0,21.03,0.05
2485,15.0,20.82,0.05
2486,14.0,20.8,0.05
2487,43.0,21.09,0.05
2488,37.0,21.3,0.05
2489,19.0,21.35,0.05
2490,14.0,21.32,0.05
2491,16.0,21.32,0.05
2492,17.0,21.37,0.05
2493,41.0,21.62,0.05
2494,40.0,21.87,0.05
2495,34.0,22.07,0.05
2496,16.0,22.04,0.05
2497,24.0,22.06,0.05
2498,32.0,21.96,0.05
2499,33.0,22.13,0.05
2500,13.0,22.12,0.05
2501,29.0,22.2,0.05
2502,36.0,22.4,0.05
2503,13.0,22.33,0.05
2504,38.0,22.57,0.05
2505,18.0,22.61,0.05
2506,16.0,22.59,0.05
2507,18.0,22.61,0.05
2508,18.0,22.65,0.05
2509,22.0,22.71,0.05
2510,48.0,22.92,0.05
2511,18.0,22.6,0.05
2512,22.0,22.63,0.05
2513,20.0,22.68,0.05
2514,35.0,22.88,0.05
2515,14.0,22.88,0.05
2516,15.0,22.88,0.05
2517,34.0,23.08,0.05
2518,22.0,23.16,0.05
2519,50.0,23.48,0.05
2520,16.0,23.49,0.05
2521,15.0,23.27,0.05
2522,40.0,23.32,0.05
2523,16.0,23.33,0.05
2524,14.0,23.18,0.05
2525,26.0,23.27,0.05
2526,24.0,23.35,0.05
2527,28.0,23.47,0.05
2528,14.0,23.46,0.05
2529,16.0,23.27,0.05
2530,20.0,23.12,0.05
2531,37.0,23.35,0.05
2532,34.0,23.55,0.05
2533,37.0,23.69,0.05
2534,14.0,23.43,0.05
2535,18.0,23.44,0.05
2536,16.0,23.44,0.05
2537,45.0,23.73,0.05
2538,14.0,23.51,0.05
2539,14.0,23.48,0.05
2540,16.0,23.43,0.05
2541,14.0,23.27,0.05
2542,27.0,23.34,0.05
2543,45.0,23.48,0.05
2544,41.0,23.65,0.05
2545,14.0,23.61,0.05
2546,22.0,23.67,0.05
2547,15.0,23.6,0.05
2548,14.0,23.37,0.05
2549,16.0,23.21,0.05
2550,15.0,23.2,0.05
2551,29.0,23.3,0.05
2552,14.0,23.28,0.05
2553,18.0,23.3,0.05
2554,12.0,23.26,0.05
2555,37.0,23.41,0.05
2556,42.0,23.67,0.05
2557,29.0,23.59,0.05
2558,9.0,23.42,0.05
2559,8.0,23.36,0.05
2560,20.0,23.37,0.05
2561,9.0,23.28,0.05
2562,28.0,23.41,0.05
2563,9.0,23.37,0.05
2564,16.0,23.31,0.05
2565,22.0,23.34,0.05
2566,9.0,23.29,0.05
2567,23.0,23.32,0.05
2568,9.0,23.1,0.05
2569,9.0,22.99,0.05
2570,32.0,23.0,0.05
2571,25.0,22.86,0.05
2572,15.0,22.86,0.05
2573,15.0,22.79,0.05
2574,9.0,22.44,0.05
2575,16.0,22.25,0.05
2576,9.0,22.2,0.05
2577,38.0,22.28,0.05
2578,31.0,22.41,0.05
2579,8.0,22.35,0.05
2580,9.0,22.23,0.05
2581,33.0,22.26,0.05
2582,9.0,22.21,0.05
2583,14.0,22.21,0.05
2584,11.0,22.17,0.05
2585,20.0,22.22,0.05
2586,8.0,22.16,0.05
2587,9.0,21.82,0.05
2588,19.0,21.64,0.05
2589,13.0,21.58,0.05
2590,11.0,21.55,0.05
2591,8.0,21.47,0.05
2592,13.0,21.43,0.05
2593,9.0,21.11,0.05
2594,22.0,20.93,0.05
2595,11.0,20.7,0.05
2596,38.0,20.92,0.05
2597,21.0,20.89,0.05
2598,10.0,20.67,0.05
2599,24.0,20.58,0.05
2600,9.0,20.54,0.05
2601,9.0,20.34,0.05
2602,24.0,20.22,0.05
2603,9.0,20.18,0.05
2604,13.0,19.93,0.05
2605,8.0,19.83,0.05
2606,9.0,19.76,0.05
2607,13.0,19.71,0.05
2608,9.0,19.62,0.05
2609,9.0,19.49,0.05
2610,31.0,19.32,0.05
2611,10.0,19.24,0.05
2612,16.0,19.18,0.05
2613,34.0,19.32,0.05
2614,30.0,19.27,0.05
2615,17.0,19.3,0.05
2616,16.0,19.31,0.05
2617,14.0,19.11,0.05
2618,8.0,18.97,0.05
2619,9.0,18.56,0.05
2620,9.0,18.49,0.05
2621,17.0,18.51,0.05
2622,9.0,18.2,0.05
2623,18.0,18.22,0.05
2624,10.0,18.18,0.05
2625,11.0,18.03,0.05
2626,24.0,18.03,0.05
2627,8.0,17.83,0.05
2628,9.0,17.78,0.05
2629,9.0,17.71,0.05
2630,31.0,17.82,0.05
2631,23.0,17.68,0.05
2632,29.0,17.63,0.05
2633,17.0,17.43,0.05
2634,11.0,17.4,0.05
2635,11.0,17.33,0.05
2636,9.0,17.26,0.05
2637,31.0,17.12,0.05
2638,33.0,17.31,0.05
2639,17.0,17.34,0.05
2640,16.0,17.34,0.05
2641,19.0,17.39,0.05
2642,9.0,17.21,0.05
2643,19.0,16.95,0.05
2644,9.0,16.63,0.05
2645,11.0,16.6,0.05
2646,9.0,16.47,0.05
2647,13.0,16.45,0.05
2648,9.0,16.4,0.05
2649,29.0,16.53,0.05
2650,10.0,16.48,0.05
2651,15.0,16.34,0.05
2652,10.0,16.3,0.05
2653,17.0,16.29,0.05
2654,8.0,16.25,0.05
2655,10.0,15.98,0.05
2656,21.0,15.77,0.05
2657,21.0,15.69,0.05
2658,9.0,15.69,0.05
2659,33.0,15.94,0.05
2660,8.0,15.82,0.05
2661,30.0,16.03,0.05
2662,9.0,15.84,0.05
2663,9.0,15.84,0.05
2664,13.0,15.81,0.05
2665,9.0,15.68,0.05
2666,9.0,15.68,0.05
2667,11.0,15.56,0.05
2668,9.0,15.56,0.05
2669,9.0,15.56,0.05
2670,25.0,15.49,0.05
2671,30.0,15.54,0.05
2672,9.0,15.48,0.05
2673,17.0,15.5,0.05
2674,11.0,15.52,0.05
2675,9.0,15.45,0.05
2676,9.0,15.45,0.05
2677,10.0,15.17,0.05
2678,11.0,14.97,0.05
2679,9.0,14.98,0.05
2680,8.0,14.97,0.05
2681,24.0,14.88,0.05
2682,11.0,14.9,0.05
2683,31.0,15.07,0.05
2684,11.0,15.07,0.05
2685,9.0,14.96,0.05
2686,32.0,15.2,0.05
2687,38.0,15.49,0.05
2688,17.0,15.47,0.05
2689,9.0,15.43,0.05
2690,33.0,15.65,0.05
2691,34.0,15.91,0.05
2692,12.0,15.9,0.05
2693,9.0,15.9,0.05
2694,32.0,16.0,0.05
2695,14.0,16.03,0.05
2696,9.0,15.74,0.05
2697,11.0,15.64,0.05
2698,8.0,15.62,0.05
2699,9.0,15.47,0.05
2700,38.0,15.76,0.05
2701,12.0,15.79,0.05
2702,9.0,15.64,0.05
2703,12.0,15.67,0.05
2704,8.0,15.62,0.05
2705,11.0,15.65,0.05
2706,10.0,15.66,0.05
2707,11.0,15.64,0.05
2708,9.0,15.64,0.05
2709,31.0,15.86,0.05
2710,13.0,15.68,0.05
2711,38.0,15.96,0.05
2712,9.0,15.89,0.05
2713,9.0,15.64,0.05
2714,12.0,15.46,0.05
2715,17.0,15.46,0.05
2716,28.0,15.58,0.05
2717,31.0,15.75,0.05
2718,9.0,15.76,0.05
2719,13.0,15.8,0.05
2720,9.0,15.8,0.05
2721,9.0,15.72,0.05
2722,37.0,16.0,0.05
2723,11.0,15.93,0.05
2724,30.0,16.13,0.05
2725,42.0,16.44,0.05
2726,13.0,16.33,0.05
2727,9.0,16.34,0.05
2728,9.0,16.34,0.05
2729,11.0,16.36,0.05
2730,13.0,16.18,0.05
2731,9.0,16.04,0.05
2732,8.0,15.83,0.05
2733,9.0,15.75,0.05
2734,13.0,15.77,0.05
2735,25.0,15.91,0.05
2736,9.0,15.91,0.05
2737,9.0,15.69,0.05
2738,17.0,15.53,0.05
2739,12.0,15.48,0.05
2740,14.0,15.46,0.05
2741,10.0,15.37,0.05
2742,13.0,15.41,0.05
2743,9.0,15.31,0.05
2744,11.0,15.33,0.05
2745,9.0,15.31,0.05
2746,14.0,15.36,0.05
2747,9.0,15.32,0.05
2748,13.0,15.36,0.05
2749,9.0,15.16,0.05
2750,9.0,15.15,0.05
2751,35.0,15.35,0.05
2752,8.0,15.33,0.05
2753,17.0,15.33,0.05
2754,9.0,15.34,0.05
2755,9.0,15.33,0.05
2756,41.0,15.53,0.05
2757,71.0,16.03,0.05
2758,13.0,16.07,0.05
2759,9.0,15.83,0.05
2760,11.0,15.86,0.05
2761,13.0,15.69,0.05
2762,9.0,15.69,0.05
2763,30.0,15.9,0.05
2764,9.0,15.86,0.05
2765,18.0,15.95,0.05
2766,10.0,15.96,0.05
2767,13.0,15.98,0.05
2768,14.0,16.03,0.05
2769,40.0,16.34,0.05
2770,30.0,16.39,0.05
2771,29.0,16.38,0.05
2772,9.0,16.38,0.05
2773,9.0,16.3,0.05
2774,30.0,16.49,0.05
2775,13.0,16.53,0.05
2776,21.0,16.65,0.05
2777,9.0,16.64,0.05
2778,15.0,16.68,0.05
2779,9.0,16.68,0.05
2780,33.0,16.93,0.05
2781,13.0,16.82,0.05
2782,17.0,16.88,0.05
2783,9.0,16.66,0.05
2784,9.0,16.64,0.05
2785,9.0,16.64,0.05
2786,9.0,16.41,0.05
2787,8.0,16.11,0.05
2788,9.0,16.03,0.05
2789,8.0,16.02,0.05
2790,40.0,16.09,0.05
2791,12.0,15.87,0.05
2792,14.0,15.89,0.05
2793,9.0,15.89,0.05
2794,14.0,15.71,0.05
2795,17.0,15.74,0.05
2796,15.0,15.8,0.05
2797,9.0,15.78,0.05
2798,35.0,16.05,0.05
2799,40.0,16.36,0.05
2800,29.0,16.27,0.05
2801,32.0,16.47,0.05
2802,12.0,16.5,0.05
2803,9.0,16.47,0.05
2804,14.0,16.53,0.05
2805,8.0,16.5,0.05
2806,33.0,16.73,0.05
2807,9.0,16.71,0.05
2808,31.0,16.93,0.05
2809,11.0,16.73,0.05
2810,9.0,16.69,0.05
2811,23.0,16.54,0.05
2812,9.0,16.54,0.05
2813,31.0,16.76,0.05
2814,54.0,17.18,0.05
2815,30.0,17.31,0.05
2816,9.0,17.12,0.05
2817,10.0,16.91,0.05
2818,15.0,16.97,0.05
2819,9.0,16.93,0.05
2820,15.0,16.99,0.05
2821,9.0,16.99,0.05
2822,28.0,16.9,0.05
2823,9.0,16.88,0.05
2824,9.0,16.67,0.05
2825,26.0,16.51,0.05
2826,22.0,16.6,0.05
2827,35.0,16.86,0.05
2828,33.0,17.1,0.05
2829,9.0,17.08,0.05
2830,17.0,17.12,0.05
2831,9.0,17.12,0.05
2832,10.0,17.14,0.05
2833,14.0,17.19,0.05
2834,31.0,17.37,0.05
2835,31.0,17.43,0.05
2836,13.0,17.47,0.05
2837,9.0,17.47,0.05
2838,9.0,17.39,0.05
2839,9.0,17.36,0.05
2840,9.0,17.31,0.05
2841,17.0,17.38,0.05
2842,38.0,17.63,0.05
2843,14.0,17.68,0.05
2844,11.0,17.68,0.05
2845,16.0,17.75,0.05
2846,9.0,17.7,0.05
2847,30.0,17.91,0.05
2848,12.0,17.9,0.05
2849,11.0,17.92,0.05
2850,21.0,18.04,0.05
2851,11.0,17.8,0.05
2852,9.0,17.81,0.05
2853,13.0,17.77,0.05
2854,9.0,17.77,0.05
2855,11.0,17.79,0.05
2856,58.0,17.96,0.05
2857,9.0,17.34,0.05
2858,9.0,17.3,0.05
2859,10.0,17.31,0.05
2860,13.0,17.33,0.05
2861,9.0,17.29,0.05
2862,27.0,17.47,0.05
2863,15.0,17.32,0.05
2864,9.0,17.32,0.05
2865,34.0,17.48,0.05
2866,8.0,17.46,0.05
2867,8.0,17.41,0.05
2868,32.0,17.59,0.05
2869,14.0,17.33,0.05
2870,8.0,17.11,0.05
2871,9.0,16.91,0.05
2872,21.0,17.03,0.05
2873,22.0,17.16,0.05
2874,14.0,17.0,0.05
2875,14.0,17.01,0.05
2876,8.0,16.88,0.05
2877,22.0,17.01,0.05
2878,9.0,16.95,0.05
2879,24.0,17.1,0.05
2880,9.0,16.86,0.05
2881,20.0,16.93,0.05
2882,12.0,16.88,0.05
2883,16.0,16.95,0.05
2884,11.0,16.97,0.05
2885,9.0,16.97,0.05
2886,11.0,16.99,0.05
2887,17.0,17.08,0.05
2888,16.0,17.15,0.05
2889,9.0,17.16,0.05
2890,9.0,16.85,0.05
2891,36.0,17.09,0.05
2892,13.0,17.08,0.05
2893,34.0,17.33,0.05
2894,29.0,17.48,0.05
2895,33.0,17.64,0.05
2896,9.0,17.58,0.05
2897,11.0,17.6,0.05
2898,69.0,17.94,0.05
2899,36.0,17.9,0.05
2900,9.0,17.7,0.05
2901,19.0,17.57,0.05
2902,9.0,17.54,0.05
2903,15.0,17.6,0.05
2904,9.0,17.55,0.05
2905,24.0,17.71,0.05
2906,14.0,17.52,0.05
2907,63.0,18.06,0.05
2908,36.0,18.11,0.05
2909,19.0,18.19,0.05
2910,9.0,18.19,0.05
2911,30.0,18.26,0.05
2912,9.0,18.26,0.05
2913,11.0,18.06,0.05
2914,9.0,17.61,0.05
2915,55.0,17.86,0.05
2916,28.0,18.05,0.05
2917,9.0,18.04,0.05
2918,31.0,18.2,0.05
2919,9.0,18.2,0.05
2920,14.0,18.19,0.05
2921,9.0,18.19,0.05
2922,8.0,17.99,0.05
2923,9.0,17.99,0.05
2924,34.0,18.24,0.05
2925,15.0,18.13,0.05
2926,26.0,18.17,0.05
2927,9.0,17.91,0.05
2928,28.0,17.86,0.05
2929,9.0,17.86,0.05
2930,19.0,17.88,0.05
2931,14.0,17.93,0.05
2932,11.0,17.94,0.05
2933,9.0,17.89,0.05
